split,sample_index,component_slot,hard_case_type,component_type,is_true_rotated,is_true_multi_component,local_abs_x_max,local_abs_y_max,local_bbox_width_grid,local_bbox_height_grid,local_area_grid,local_edge_min_grid,local_edge_mean_grid,local_edge_max_grid
train,13,0,geometry_or_type_interaction,rotated_rect,1,1,9.295841217041016,1.6142228841781616,18.591681480407715,3.2284451723098755,58.84032471864924,3.168023861695115,10.870640140161584,18.573256720022133
train,13,1,geometry_or_type_interaction,rectangular_notch,0,1,7.960000514984131,1.4520000219345093,15.920001029968262,2.9040000438690186,46.23168368942265,2.9040000438690186,9.41200053691864,15.920001029968262
train,14,0,geometry_or_type_interaction,rotated_rect,1,1,9.313655853271484,1.6745753288269043,18.62731170654297,3.3491506576538086,58.840325777703924,3.1682154088418915,10.87042300964572,18.572630079330356
train,14,1,geometry_or_type_interaction,rectangular_notch,0,1,7.960000514984131,1.4520000219345093,15.91999864578247,2.9040000438690186,46.23167676574701,2.9040000438690186,9.411999344825745,15.91999864578247
train,14,2,geometry_or_type_interaction,rotated_rect,1,1,6.6553425788879395,1.3516833782196045,13.310680866241455,2.703366756439209,34.1484020946574,2.5741754388117126,7.920169430830558,13.26616447362094
train,15,0,geometry_or_type_interaction,rotated_rect,1,1,9.313660621643066,1.6745753288269043,18.62731170654297,3.3491506576538086,58.840318657794285,3.168215492478567,10.870421838518865,18.572630079330356
train,15,1,geometry_or_type_interaction,rectangular_notch,0,1,7.960000514984131,1.4520010948181152,15.920001029968262,2.903999924659729,46.23168179161064,2.903999924659729,9.412000477313995,15.920001029968262
train,16,0,geometry_or_type_interaction,rotated_rect,1,1,9.313660621643066,1.6745753288269043,18.6273136138916,3.3491506576538086,58.84033178464165,3.168216515014262,10.87042258925631,18.572630068850163
train,16,1,geometry_or_type_interaction,rectangular_notch,0,1,7.960000514984131,1.4520010948181152,15.91999626159668,2.903999924659729,46.231667944259925,2.903999924659729,9.411998093128204,15.91999626159668
train,17,0,rare_y_bin_wrong,rotated_rect,1,0,15.402083396911621,2.212428331375122,30.804166793823242,4.424856662750244,126.77959113417046,4.125280431619568,17.429279213650723,30.733276874430242
train,18,0,rare_y_bin_wrong,rotated_rect,1,0,14.303569793701172,2.59759783744812,28.607138633728027,5.195190906524658,140.24924462386957,4.91733451332309,16.719793129296427,28.5222510501829
train,19,0,rare_y_bin_wrong,rotated_rect,1,0,15.402083396911621,2.212428331375122,30.804166793823242,4.424855470657349,126.7795563264433,4.125280431619568,17.429278647202576,30.733276862785583
train,20,0,x_bin_wrong_like,rectangular_notch,0,0,16.14111328125,3.5970005989074707,32.2822208404541,7.194000720977783,232.23832000099083,7.194000720977783,19.738110780715942,32.2822208404541
train,21,0,x_bin_wrong_like,rotated_rect,1,0,15.5138521194458,3.2356724739074707,31.027695655822754,6.471344470977783,194.09133973554685,6.270190001806586,18.6126110697432,30.955033542774668
train,22,0,x_bin_wrong_like,rectangular_notch,0,0,16.141111373901367,3.366000175476074,32.2822208404541,6.732000112533569,217.32391433077055,6.732000112533569,19.507110476493835,32.2822208404541
train,23,0,x_bin_wrong_like,rectangular_notch,0,0,16.804443359375,3.5970001220703125,33.60888671875,7.194000244140625,241.7823392599821,7.194000244140625,20.401443481445312,33.60888671875
train,24,0,x_bin_wrong_like,rectangular_notch,0,0,17.4677791595459,3.135000228881836,34.9355583190918,6.270000457763672,219.04596665293502,6.270000457763672,20.602779388427734,34.9355583190918
train,25,0,x_bin_wrong_like,rectangular_notch,0,0,16.14111328125,3.5970001220703125,32.2822208404541,7.194000244140625,232.23830460762838,7.194000244140625,19.738110542297363,32.2822208404541
train,26,0,x_bin_wrong_like,rectangular_notch,0,0,16.804445266723633,3.135000228881836,33.60888862609863,6.270000457763672,210.7277470705667,6.270000457763672,19.939444541931152,33.60888862609863
train,27,0,x_bin_wrong_like,rotated_rect,1,0,15.55954647064209,3.798027515411377,31.11909294128418,7.596055030822754,222.69429346618472,7.194872220474279,19.07417029224081,30.953468364007342
train,28,0,x_bin_wrong_like,rectangular_notch,0,0,17.4677791595459,3.366000175476074,34.9355525970459,6.732000350952148,235.18615234402023,6.732000350952148,20.833776473999023,34.9355525970459
train,29,0,x_bin_wrong_like,rotated_rect,1,0,15.559545516967773,3.798027515411377,31.119089126586914,7.596055030822754,222.69428221546673,7.194872153570622,19.074169549169184,30.953467410413918
val,0,0,bins_correct_center_or_offset_bad,rotated_rect,1,0,10.313203811645508,1.948272705078125,20.626402854919434,3.896543025970459,76.0020771088544,3.6962518877926898,12.12940204024231,20.562554074390942
val,1,0,bins_correct_center_or_offset_bad,rotated_rect,1,0,9.76336669921875,2.107858419418335,19.526728630065918,4.215716600418091,78.33701525845333,4.026274589652694,11.741656319158256,19.457040210385152
val,2,0,both_bins_wrong_like,rotated_rect,1,0,10.624810218811035,2.0145387649536133,21.249619483947754,4.029077529907227,84.05760262514525,3.960030184740649,12.593303489002155,21.22657679326366
val,3,0,both_bins_wrong_like,rotated_rect,1,1,11.07155704498291,2.0303592681884766,22.14311408996582,4.060717821121216,87.55999938490106,3.960058680837379,13.03549358455043,22.11092842893254
val,3,1,both_bins_wrong_like,rectangular_notch,0,1,7.960000514984131,1.815000295639038,15.920001029968262,3.6300002336502075,57.789607458496334,3.6300002336502075,9.775000631809235,15.920001029968262
val,4,0,geometry_or_type_interaction,rotated_rect,1,1,9.313655853271484,1.6745753288269043,18.62731170654297,3.349150538444519,58.84032481008359,3.168216140714364,10.870422394906875,18.57262911755027
val,4,1,geometry_or_type_interaction,rectangular_notch,0,1,7.960000514984131,1.4520000219345093,15.91999864578247,2.9040000438690186,46.23167676574701,2.9040000438690186,9.411999344825745,15.91999864578247
val,5,0,geometry_or_type_interaction,rotated_rect,1,1,9.313660621643066,1.6745753288269043,18.62731170654297,3.3491506576538086,58.840318657794285,3.1682154088418915,10.87042183851886,18.572630068850163
val,5,1,geometry_or_type_interaction,rectangular_notch,0,1,7.960000514984131,1.4520000219345093,15.920001029968262,2.9040000438690186,46.23168368942265,2.9040000438690186,9.41200053691864,15.920001029968262
val,6,0,rare_y_bin_wrong,rotated_rect,1,0,14.300097465515137,2.399613618850708,28.600193977355957,4.799224853515625,128.95399068566473,4.521307532066792,16.521779594554783,28.522251992167064
val,7,0,x_bin_wrong_like,rotated_rect,1,0,15.554143905639648,3.567063093185425,31.108285903930664,7.13412618637085,208.39282146986443,6.7328162604609565,18.84314185124596,30.953468373323126
val,8,0,x_bin_wrong_like,rectangular_notch,0,0,16.141109466552734,3.135000228881836,32.28221893310547,6.270000457763672,202.40952748819836,6.270000457763672,19.27610969543457,32.28221893310547
val,9,0,x_bin_wrong_like,rectangular_notch,0,0,16.804443359375,3.135000228881836,33.60888671875,6.270000457763672,210.7277351114899,6.270000457763672,19.939443588256836,33.60888671875
test,0,0,bins_correct_center_or_offset_bad,rotated_rect,1,0,9.757576942443848,1.7778877019882202,19.515153884887695,3.5557730197906494,65.49489340074456,3.3662301248333497,11.41163468963038,19.45703925442741
test,1,0,bins_correct_center_or_offset_bad,rectangular_notch,0,0,9.728890419006348,2.013000249862671,19.457777976989746,4.026000261306763,78.33701921980969,4.026000261306763,11.741889119148254,19.457777976989746
test,2,0,both_bins_wrong_like,rotated_rect,1,0,11.071557998657227,2.0303592681884766,22.143115043640137,4.060718536376953,87.56000266035608,3.9600582118226924,13.035493856213868,22.11092938803109
test,3,0,both_bins_wrong_like,rotated_rect,1,0,11.51512336730957,2.1973721981048584,23.030245780944824,4.394744157791138,98.65094493591153,4.290064069371926,13.642715097027775,22.995366597612428
test,4,0,geometry_or_type_interaction,rotated_rect,1,1,9.3136568069458,1.6745753288269043,18.627312660217285,3.3491506576538086,58.84032310275762,3.1682154422957005,10.870422549558212,18.57262912570154
test,4,1,geometry_or_type_interaction,rectangular_notch,0,1,7.960000514984131,1.4520010948181152,15.91999864578247,2.9040011167526245,46.231693846052565,2.9040011167526245,9.411999881267548,15.91999864578247
test,5,0,geometry_or_type_interaction,rotated_rect,1,1,9.3136568069458,1.6745753288269043,18.627312660217285,3.3491504192352295,58.84032419315872,3.1682160382504567,10.870422577900364,18.57262911755027
test,5,1,geometry_or_type_interaction,rectangular_notch,0,1,7.960000514984131,1.4520001411437988,15.91999864578247,2.904000163078308,46.23167866355874,2.904000163078308,9.41199940443039,15.91999864578247
test,6,0,rare_y_bin_wrong,rotated_rect,1,0,13.747366905212402,2.3942134380340576,27.494731903076172,4.788426399230957,123.95577709416114,4.521308008830597,15.969022539735981,27.416737178025848
test,7,0,x_bin_wrong_like,rectangular_notch,0,0,16.804445266723633,3.135000228881836,33.60888862609863,6.270000457763672,210.7277470705667,6.270000457763672,19.939444541931152,33.60888862609863
test,8,0,x_bin_wrong_like,rotated_rect,1,0,15.554143905639648,3.567063093185425,31.108285903930664,7.134125709533691,208.3928140530711,6.732815783754191,18.84314173051664,30.953468367112603
test,9,0,x_bin_wrong_like,rectangular_notch,0,0,17.4677791595459,3.3660004138946533,34.935556411743164,6.7320005893707275,235.18618635384928,6.7320005893707275,20.833778500556946,34.935556411743164
