sample_index,sample_id,split,defect_type,geometry_type,center_x,center_y,width,length,depth,angle_rad,angle_deg,angle_sin,angle_cos,vertex_count,polygon_vertices,polygon_vertices_padded,polygon_vertex_mask,mask_area,bbox_area,source_pack,notes,center_x_norm,center_y_norm,width_norm,length_norm,depth_norm,angle_rad_norm,angle_deg_norm,angle_sin_norm,angle_cos_norm,mask_area_norm,bbox_area_norm
16,rect_p2_0017,train,rectangular_notch,axis_aligned_rectangle,0.0015,0.001,0.011,0.01,0.0019,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",544,0.00010999999999999999,pilot_v2_rectangular_notch,,0.7902149515503265,1.2452186418589901,-0.12375820811249398,1.7980215653001208,0.5353570766989926,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,0.9427761851465204,0.763647225458475
17,rect_p2_0018,val,rectangular_notch,axis_aligned_rectangle,0.0,0.001,0.011,0.0095,0.001,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",540,0.00010449999999999999,pilot_v2_rectangular_notch,,0.05059583508180205,1.2452186418589901,-0.12375820811249398,1.448840565662126,-1.1878830509673395,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,0.9161173010028211,0.5871261574512937
18,rect_p2_0019,train,rectangular_notch,axis_aligned_rectangle,-0.003,0.0005,0.016,0.0065,0.0019,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",525,0.000104,pilot_v2_rectangular_notch,,-1.428642397855247,0.5976405124575489,1.5457317134050328,-0.6462454321658415,0.5353570766989926,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,0.8161464854639487,0.571078787632459
19,rect_p2_0020,train,rectangular_notch,axis_aligned_rectangle,0.00225,-0.0005,0.012,0.0075,0.0019,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",437,8.999999999999999e-05,pilot_v2_rectangular_notch,,1.1600245097845885,-0.6975157463453334,0.2101397761910116,0.052116567110147644,0.5353570766989926,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,0.22965103430256406,0.12175243270508831
20,rect_p2_0021,train,rectangular_notch,axis_aligned_rectangle,-0.003,-0.001,0.015,0.0065,0.0013,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",480,9.75e-05,pilot_v2_rectangular_notch,,-1.428642397855247,-1.3450938757467745,1.211833729101527,-0.6462454321658415,-0.6134696750785623,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,0.5162340388473315,0.3624629799876085
21,rect_p2_0022,train,rectangular_notch,axis_aligned_rectangle,-0.00225,0.0,0.012,0.0095,0.0019,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",570,0.000114,pilot_v2_rectangular_notch,,-1.0588328396209845,-0.049937616943892225,0.2101397761910116,1.448840565662126,0.5353570766989926,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,1.1160589320805658,0.8920261840091528
22,rect_p2_0023,train,rectangular_notch,axis_aligned_rectangle,0.00075,0.001,0.016,0.008,0.0025,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",650,0.000128,pilot_v2_rectangular_notch,,0.4204053933160643,1.2452186418589901,1.5457317134050328,0.4012975667481425,1.6841838284765476,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,1.6492366149545519,1.341352538936523
23,rect_p2_0024,train,rectangular_notch,axis_aligned_rectangle,-0.0015,0.001,0.012,0.0085,0.001,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",513,0.00010200000000000001,pilot_v2_rectangular_notch,,-0.6890232813867223,1.2452186418589901,0.2101397761910116,0.7504785663861374,-1.1878830509673395,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,0.7361698330328508,0.506889308357121
24,rect_p2_0025,val,rectangular_notch,axis_aligned_rectangle,-0.00225,-0.0005,0.009,0.01,0.0022,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",465,8.999999999999999e-05,pilot_v2_rectangular_notch,,-1.0588328396209845,-0.6975157463453334,-0.7915541767195046,1.7980215653001208,1.1097704525877703,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,0.41626322330845916,0.12175243270508831
25,rect_p2_0026,test,rectangular_notch,axis_aligned_rectangle,0.003,0.0,0.008,0.01,0.0016,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",416,8e-05,pilot_v2_rectangular_notch,,1.5298340680188507,-0.049937616943892225,-1.1254521610230095,1.7980215653001208,-0.03905629918978465,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,0.08969189254814271,-0.19919496367160455
26,rect_p2_0027,train,rectangular_notch,axis_aligned_rectangle,0.00075,0.0,0.014,0.0065,0.0019,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",440,9.1e-05,pilot_v2_rectangular_notch,,0.4204053933160643,-0.049937616943892225,0.8779357447980222,-0.6462454321658415,0.5353570766989926,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,0.24964519741033853,0.153847172342758
27,rect_p2_0028,train,rectangular_notch,axis_aligned_rectangle,0.00075,0.0,0.013,0.006,0.001,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",378,7.8e-05,pilot_v2_rectangular_notch,,0.4204053933160643,-0.049937616943892225,0.5440377604945166,-0.9954264318038357,-1.1878830509673395,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,-0.1635675068170007,-0.26338444294694346
28,rect_p2_0029,train,rectangular_notch,axis_aligned_rectangle,0.0015,0.0,0.014,0.0075,0.0022,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",528,0.000105,pilot_v2_rectangular_notch,,0.7902149515503265,-0.049937616943892225,0.8779357447980222,0.052116567110147644,1.1097704525877703,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,0.8361406485717232,0.6031735272701287
29,rect_p2_0030,val,rectangular_notch,axis_aligned_rectangle,0.0,-0.001,0.008,0.0095,0.0019,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",360,7.6e-05,pilot_v2_rectangular_notch,,0.05059583508180205,-1.3450938757467745,-1.1254521610230095,1.448840565662126,0.5353570766989926,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,-0.28353248546364757,-0.327573922222282
30,rect_p2_0031,train,rectangular_notch,axis_aligned_rectangle,-0.003,-0.0005,0.013,0.008,0.001,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",525,0.000104,pilot_v2_rectangular_notch,,-1.428642397855247,-0.6975157463453334,0.5440377604945166,0.4012975667481425,-1.1878830509673395,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,0.8161464854639487,0.571078787632459
31,rect_p2_0032,train,rectangular_notch,axis_aligned_rectangle,0.0015,-0.0005,0.015,0.007,0.001,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",528,0.000105,pilot_v2_rectangular_notch,,0.7902149515503265,-0.6975157463453334,1.211833729101527,-0.2970644325278466,-1.1878830509673395,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,0.8361406485717232,0.6031735272701287
32,rect_p2_0033,train,rectangular_notch,axis_aligned_rectangle,0.00225,0.001,0.014,0.0075,0.001,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",552,0.000105,pilot_v2_rectangular_notch,,1.1600245097845885,1.2452186418589901,0.8779357447980222,0.052116567110147644,-1.1878830509673395,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,0.996093953433919,0.6031735272701287
33,rect_p2_0034,train,rectangular_notch,axis_aligned_rectangle,0.00075,-0.0005,0.016,0.0095,0.0013,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",780,0.000152,pilot_v2_rectangular_notch,,0.4204053933160643,-0.6975157463453334,1.5457317134050328,1.448840565662126,-0.6134696750785623,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,2.5156503496247793,2.111626290240588
34,rect_p2_0035,val,rectangular_notch,axis_aligned_rectangle,0.0,0.0005,0.008,0.0075,0.0013,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",276,6e-05,pilot_v2_rectangular_notch,,0.05059583508180205,0.5976405124575489,-1.1254521610230095,0.052116567110147644,-0.6134696750785623,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,-0.8433690524813329,-0.8410897564249914
35,rect_p2_0036,train,rectangular_notch,axis_aligned_rectangle,-0.003,0.001,0.013,0.006,0.0022,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",399,7.8e-05,pilot_v2_rectangular_notch,,-1.428642397855247,1.2452186418589901,0.5440377604945166,-0.9954264318038357,1.1097704525877703,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,-0.023608365062579333,-0.26338444294694346
36,rect_p2_0037,train,rectangular_notch,axis_aligned_rectangle,0.0015,-0.0005,0.016,0.0085,0.0019,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",675,0.00013600000000000003,pilot_v2_rectangular_notch,,0.7902149515503265,-0.6975157463453334,1.5457317134050328,0.7504785663861374,0.5353570766989926,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,1.8158546408526726,1.5981104560378787
37,rect_p2_0038,train,rectangular_notch,axis_aligned_rectangle,0.003,0.0,0.013,0.01,0.0025,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",672,0.00013,pilot_v2_rectangular_notch,,1.5298340680188507,-0.049937616943892225,0.5440377604945166,1.7980215653001208,1.6841838284765476,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,1.795860477744898,1.4055420182118616
38,rect_p2_0039,train,rectangular_notch,axis_aligned_rectangle,0.003,0.0005,0.009,0.01,0.0022,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",434,8.999999999999999e-05,pilot_v2_rectangular_notch,,1.5298340680188507,0.5976405124575489,-0.7915541767195046,1.7980215653001208,1.1097704525877703,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,0.20965687119478957,0.12175243270508831
39,rect_p2_0040,val,rectangular_notch,axis_aligned_rectangle,-0.00075,-0.0005,0.008,0.0085,0.001,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",351,6.800000000000001e-05,pilot_v2_rectangular_notch,,-0.31921372315246016,-0.6975157463453334,-1.1254521610230095,0.7504785663861374,-1.1878830509673395,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,-0.34351497478697096,-0.5843318393236364
40,rect_p2_0041,val,rectangular_notch,axis_aligned_rectangle,0.00075,-0.0005,0.009,0.006,0.0025,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",266,5.4e-05,pilot_v2_rectangular_notch,,0.4204053933160643,-0.6975157463453334,-0.7915541767195046,-0.9954264318038357,1.6841838284765476,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,-0.9100162628405811,-1.0336581942510075
41,rect_p2_0042,train,rectangular_notch,axis_aligned_rectangle,0.0,0.0005,0.014,0.0085,0.0019,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",594,0.000119,pilot_v2_rectangular_notch,,0.05059583508180205,0.5976405124575489,0.8779357447980222,0.7504785663861374,0.5353570766989926,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,1.2760122369427618,1.0524998821974996
42,rect_p2_0043,test,rectangular_notch,axis_aligned_rectangle,0.0,0.001,0.011,0.006,0.0025,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",342,6.599999999999999e-05,pilot_v2_rectangular_notch,,0.05059583508180205,1.2452186418589901,-0.12375820811249398,-0.9954264318038357,1.6841838284765476,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,-0.4034974641102944,-0.6485213185989758
43,rect_p2_0044,train,rectangular_notch,axis_aligned_rectangle,0.00075,0.0005,0.012,0.0095,0.0016,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",570,0.000114,pilot_v2_rectangular_notch,,0.4204053933160643,0.5976405124575489,0.2101397761910116,1.448840565662126,-0.03905629918978465,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,1.1160589320805658,0.8920261840091528
44,rect_p2_0045,val,rectangular_notch,axis_aligned_rectangle,-0.0015,-0.0005,0.009,0.007,0.001,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",330,6.3e-05,pilot_v2_rectangular_notch,,-0.6890232813867223,-0.6975157463453334,-0.7915541767195046,-0.2970644325278466,-1.1878830509673395,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,-0.48347411654139233,-0.7448055375119835
45,rect_p2_0046,train,rectangular_notch,axis_aligned_rectangle,0.0,-0.001,0.014,0.01,0.0016,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",704,0.00014000000000000001,pilot_v2_rectangular_notch,,0.05059583508180205,-1.3450938757467745,0.8779357447980222,1.7980215653001208,-0.03905629918978465,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,2.0091315508944927,1.7264894145885559
46,rect_p2_0047,val,rectangular_notch,axis_aligned_rectangle,-0.0015,0.0005,0.01,0.006,0.0019,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",304,6e-05,pilot_v2_rectangular_notch,,-0.6890232813867223,0.5976405124575489,-0.457656192415999,-0.9954264318038357,0.5353570766989926,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,-0.6567568634754378,-0.8410897564249914
47,rect_p2_0048,train,rectangular_notch,axis_aligned_rectangle,-0.00075,0.0005,0.009,0.006,0.0022,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",266,5.4e-05,pilot_v2_rectangular_notch,,-0.31921372315246016,0.5976405124575489,-0.7915541767195046,-0.9954264318038357,1.1097704525877703,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,-0.9100162628405811,-1.0336581942510075
