sample_id,source_dataset,split,defect_group,defect_type,component_count,connected_component_count,component_types,source_pack,angle,vertex_count,mask_area,delta_bz_min,delta_bz_max,delta_bz_mean,delta_bz_std,has_bz_no_defect,has_bz_defect,has_delta_bz,has_mask,has_coords,delta_matches_defect_minus_reference,notes
single_rect_p2_0015,single_pilot_v9,train,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,475,-0.0017887195564337544,0.0017370308817948829,2.5321312727346183e-05,0.0007501007521389876,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0016,single_pilot_v9,train,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,448,-0.0014594805714817473,0.0014421538415599138,-1.228045700591912e-05,0.000651408350012804,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0017,single_pilot_v9,train,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,544,-0.001391652914802587,0.0014956974218841815,-1.4655474184745876e-05,0.0005694975870830283,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0018,single_pilot_v9,val,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,540,-0.0019519533403792677,0.0018892543297381477,-2.7897964798175465e-05,0.0007908291369062271,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0019,single_pilot_v9,train,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,525,-0.0011901057809161853,0.001341239012030624,-6.273278653384791e-05,0.000547994801325315,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0020,single_pilot_v9,train,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,437,-0.001429717049035152,0.0014152358181737015,-8.543263697086346e-07,0.0005166329680492435,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0021,single_pilot_v9,train,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,480,-0.0012655301490116975,0.0014561614564740288,-3.8531971384897155e-05,0.0006437117327335885,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0022,single_pilot_v9,train,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,570,-0.002240740655800339,0.0016447300197137437,-0.00010693810359653214,0.0006548265215096211,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0023,single_pilot_v9,train,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,650,-0.0017938371366996,0.0014955298613839262,-2.8997965571155113e-05,0.0005722484436017607,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0024,single_pilot_v9,train,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,513,-0.0019128768760437863,0.0019345961563861764,-4.318050567289691e-05,0.0007677225297582342,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0025,single_pilot_v9,val,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,465,-0.0018290086055478133,0.0013156130030583567,-3.153461562163537e-05,0.0005794698114603219,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0026,single_pilot_v9,test,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,416,-0.0015031512215594655,0.0016985224605349195,-6.647076695900223e-05,0.0007225936493725628,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0027,single_pilot_v9,train,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,440,-0.001742056217125045,0.0017428306022693823,-2.326347803384573e-06,0.0006264587339438244,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0028,single_pilot_v9,train,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,378,-0.0017289823006841514,0.0017015486074377824,-4.236535750426295e-05,0.000710152990296887,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0029,single_pilot_v9,train,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,528,-0.0014817295160385671,0.0015370804970149044,-9.156118242410725e-05,0.0005192887721141943,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0030,single_pilot_v9,val,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,360,-0.0017455033597709524,0.0014134392951309,-1.663274224528673e-05,0.0005492327843300014,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0031,single_pilot_v9,train,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,525,-0.0017999145358051812,0.001836241345734034,-4.312355412615388e-06,0.0007667577080923438,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0032,single_pilot_v9,train,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,528,-0.0021131480956370526,0.0015060399871460227,-4.886051415309508e-05,0.0006993092536660733,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0033,single_pilot_v9,train,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,552,-0.0018138783351044525,0.001971180315105774,-4.2261382508677e-05,0.0006843718162056815,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0034,single_pilot_v9,train,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,780,-0.0020952831127171822,0.0017992357401794474,-4.150917404696709e-05,0.0007938345346080218,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0035,single_pilot_v9,val,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,276,-0.0015816252771367265,0.0015653066464860334,-6.144248341282561e-05,0.0005903950589232151,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0036,single_pilot_v9,train,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,399,-0.0011886114679977005,0.0012174378931436958,-3.3914249835931925e-05,0.0005076769626605602,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0037,single_pilot_v9,train,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,675,-0.0018087879910286889,0.0013888120621445826,-2.9643319182808958e-05,0.0006140572613104679,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0038,single_pilot_v9,train,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,672,-0.0013470419754108309,0.0014510694424415614,-5.7855833479989874e-05,0.0005855186864961963,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0039,single_pilot_v9,train,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,434,-0.001351452506019894,0.001535246222776325,-2.335912893509728e-05,0.0005392385662361132,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0040,single_pilot_v9,val,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,351,-0.00192544265003589,0.0017834388490653211,-4.89279900509923e-05,0.0007259322448954495,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0041,single_pilot_v9,val,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,266,-0.0014499169617816685,0.0012337508148901437,-4.2862584030891964e-05,0.000462335461530477,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0042,single_pilot_v9,train,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,594,-0.001638891326547538,0.0013313656388652477,-4.123289145568045e-05,0.0005174508584139429,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0043,single_pilot_v9,test,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,342,-0.0015565126555166075,0.0013092701234071586,-4.7813206675692705e-05,0.0004960880954638228,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0044,single_pilot_v9,train,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,570,-0.002042154967170615,0.0014829293578543117,-7.621631487244255e-05,0.0006543911118060147,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0045,single_pilot_v9,val,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,330,-0.0017734145780851096,0.0016556268557057932,-1.5767487157655084e-06,0.0006959589948318999,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0046,single_pilot_v9,train,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,704,-0.0015560166898485805,0.0016272919130415034,-4.450051033222222e-05,0.0006662029912849214,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0047,single_pilot_v9,val,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,304,-0.0014369666971028243,0.0013333936857979419,-6.335095574469345e-05,0.0005014552793899702,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0048,single_pilot_v9,train,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,266,-0.0011929208981779165,0.001297221457768191,-3.206583444135737e-05,0.0004642449620658273,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0049,single_pilot_v9,val,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,448,-0.0010596925803413283,0.001612031999625127,2.399695136800927e-05,0.0005314427454165264,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0050,single_pilot_v9,val,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,308,-0.001551664084306189,0.0017205556468937212,-5.4491859817507385e-05,0.0006407913725035475,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0051,single_pilot_v9,train,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,528,-0.0021433612107492842,0.0018560142879608175,-3.817481405855366e-05,0.0007549901228522362,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0052,single_pilot_v9,train,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,736,-0.0018322722871435522,0.0016794388450102962,-2.460859606234599e-05,0.0005726140715761357,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0053,single_pilot_v9,train,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,510,-0.0015766625409144985,0.0014592358378131892,-6.6157120836218415e-06,0.0006147290571007834,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0054,single_pilot_v9,train,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,609,-0.002107499703149169,0.0020405480804210167,-6.342319085548892e-05,0.0008131972224596949,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0055,single_pilot_v9,train,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,425,-0.0015479916157877943,0.0018638544015772344,-3.090238562658369e-05,0.0006570600054417481,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0056,single_pilot_v9,train,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,441,-0.0016880443436070231,0.0010788449979959838,-0.00012674384137403705,0.0005327079823578728,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0057,single_pilot_v9,train,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,598,-0.002112254430596134,0.001744566927015973,-3.153064259835934e-05,0.0008099808458127428,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0058,single_pilot_v9,train,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,672,-0.0017525878696283018,0.0015407632543638645,-5.697997376463858e-05,0.0006441320033476049,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0059,single_pilot_v9,val,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,308,-0.00155711181577721,0.0016023662962012953,-5.374230724267476e-05,0.0006409393872197289,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0060,single_pilot_v9,train,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,361,-0.001458128815954247,0.001422436003805466,-7.262855211442273e-05,0.0005172145709002932,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0061,single_pilot_v9,train,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,437,-0.001798016569542368,0.0015071794428299277,-5.203049340809817e-05,0.0006532552765849186,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0062,single_pilot_v9,train,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,616,-0.0013626700056016774,0.0013683748698289176,4.2452145418786014e-05,0.0005191921761568154,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0063,single_pilot_v9,test,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,480,-0.0019914365364698287,0.0016858198984659712,-3.945901934083967e-05,0.0007818184285124913,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0064,single_pilot_v9,train,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,504,-0.001405060782002756,0.0015384118220944103,-4.261054910995308e-05,0.0005532507249637594,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0065,single_pilot_v9,train,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,325,-0.0016893488784978257,0.0016759000560565632,-2.406006247106228e-05,0.0007265233461148217,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0066,single_pilot_v9,train,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,484,-0.0014572440308140832,0.0012409915580856544,-4.06707762340737e-05,0.0006233972180344255,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0067,single_pilot_v9,train,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,483,-0.0013388309855113887,0.0015441897195675462,4.957792180704304e-05,0.0005907312666507608,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0068,single_pilot_v9,test,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,360,-0.002206581315190641,0.001867182938829307,-5.534531347971867e-05,0.0008234206998375029,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0069,single_pilot_v9,train,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,364,-0.0013765198956755937,0.0012373781076463158,-5.269565255621314e-05,0.0005770306654765807,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0070,single_pilot_v9,train,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,351,-0.0015520887514335372,0.001486138479411801,-3.543548968957277e-05,0.0005492356744121366,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0071,single_pilot_v9,test,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,294,-0.001239723129660602,0.0012939966336568604,2.8231850722127497e-05,0.0004995625226813087,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0072,single_pilot_v9,train,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,532,-0.001694166905612914,0.0015503728514034434,-5.32383716358137e-05,0.0005704715727519892,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0073,single_pilot_v9,val,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,234,-0.0011136876440061968,0.0014342690103123514,2.9149128504192005e-06,0.0004763492246503844,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0074,single_pilot_v9,train,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,304,-0.0015241250171964473,0.0013589271805289102,-9.425427515556968e-05,0.0005324944352357771,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0075,single_pilot_v9,train,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,576,-0.001584539777394178,0.0015364841791061894,-6.347431526174779e-06,0.0005428301841586049,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0076,single_pilot_v9,val,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,374,-0.002047630954017214,0.0017850008230575491,-5.069640041859495e-05,0.000703641153080139,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0077,single_pilot_v9,train,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,598,-0.0013568200254083181,0.0014906496355149778,-7.080663995644832e-05,0.0005309681907980112,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0078,single_pilot_v9,train,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,608,-0.001496546156347769,0.0012554396440864648,-9.043521760969061e-05,0.0005677529280509677,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0079,single_pilot_v9,train,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,504,-0.0017916762919216855,0.001530474435054218,-0.00010070594804813284,0.0006366301243002535,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0080,single_pilot_v9,train,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,440,-0.0017808620348530259,0.001713811121514416,-5.451473033352122e-05,0.0007673960215428971,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0081,single_pilot_v9,test,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,280,-0.0015854905757811213,0.0016964325254306895,-6.668215056349854e-05,0.0006671110037874185,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0082,single_pilot_v9,train,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,483,-0.0019196387359141712,0.0017210707774540813,-5.2352853515356945e-05,0.0006677061264458758,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0083,single_pilot_v9,train,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,357,-0.0013363412847555598,0.0014702665514919552,1.5729503301811071e-06,0.000639876194020586,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0084,single_pilot_v9,train,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,330,-0.0012171415611706773,0.001232913431030973,-6.858082218547566e-05,0.0005039619647405141,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0085,single_pilot_v9,train,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,572,-0.0013470076589904316,0.0014851030744129135,-2.569538472813165e-05,0.0005984033640812871,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0086,single_pilot_v9,train,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,300,-0.0016127534451952901,0.0014602447146939137,-1.3281560538783882e-05,0.0006052019900989353,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0087,single_pilot_v9,train,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,456,-0.0017007434202542817,0.0018106263277227511,-7.117568667844889e-05,0.0006866338417731977,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0088,single_pilot_v9,train,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,560,-0.0019252509229447752,0.001579345776821968,-2.293462118722495e-05,0.0006641575437245174,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0089,single_pilot_v9,test,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,377,-0.0016354799763086516,0.0015842918386406737,-4.3269309044388396e-05,0.000682370887191382,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0090,single_pilot_v9,train,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,399,-0.0013369990503467187,0.001379315827171022,1.9474104147146592e-05,0.0005327201795958366,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0091,single_pilot_v9,val,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,312,-0.001333278495100382,0.0012733949554367776,-4.816862621766576e-05,0.00046555205128723194,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0092,single_pilot_v9,test,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,374,-0.0017340985281216613,0.0015789922138515875,-5.113492703184587e-05,0.0006712253395459558,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0093,single_pilot_v9,train,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,572,-0.001384938530139792,0.0015370974321978117,1.3021482774553212e-05,0.000502082706233673,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rect_p2_0094,single_pilot_v9,test,single_defect,rectangular_notch,1,1,"[""rectangular_notch""]",pilot_v2_rectangular_notch,0.0,0,400,-0.0013376430118829815,0.001518282787855279,-6.61260452924565e-05,0.0005051346599342429,True,True,True,True,True,True,combined baseline v2 candidate inventory row
