sample_id,source_pack,split,defect_type,component_count,component_types,component_type_combination,connected_component_count,distance_bin,min_pairwise_component_distance,union_mask_area,mask_area,delta_bz_min,delta_bz_max,delta_bz_mean,delta_bz_std,has_bz_no_defect,has_bz_defect,has_delta_bz,has_mask,has_coords,delta_matches_defect_minus_reference,notes
v3_sample_223,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,medium,0.01681071087134628,379,379,-0.00042934476029842666,0.000545926668979706,-1.4500722790377314e-05,0.00019693369372788714,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_069,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,far,0.02161226503631676,475,475,-0.0003734808211653252,0.00045892029542417127,-2.0191942348263905e-05,0.0001868886906827376,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_108,pilot_v3,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,far,0.02161226503631676,465,465,-0.0005567857263647504,0.0006079133351717845,-2.5650645611369866e-05,0.0002542362960054834,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_141,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,far,0.02161226503631676,420,420,-0.0005003121404871076,0.0006811985476169275,-1.4619051726851565e-05,0.00021648725104899614,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_139,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,medium,0.01681071087134628,406,406,-0.0005860607694738286,0.0005046077976751579,-1.4882179343353303e-05,0.00026681643692736485,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_199,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,medium,0.01681071087134628,406,406,-0.0005212046754184623,0.00052885648768739,-3.88488204592216e-06,0.00024378890297621525,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_224,pilot_v3,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,medium,0.01681071087134628,432,432,-0.0004758864219387527,0.0004893946444194206,1.3844342495840565e-07,0.0002483659474213624,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_085,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,near,0.013102843202908292,511,511,-0.0007534286952664158,0.0007337292799280608,1.279662918233837e-05,0.0003656948644374368,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_038,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,near,0.01310284320290829,432,432,-0.0005429670029584426,0.0005940108279711435,-2.8944540362121825e-05,0.00021597320886400622,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_007,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,medium,0.01701277461203786,488,488,-0.0006159526959449723,0.0005433895145382603,-9.13142801313442e-06,0.0002646261202017605,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_032,pilot_v4_topup,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,medium,0.01701277461203786,404,404,-0.00048698629558079255,0.0005208938407907777,1.4746567161417022e-06,0.00024329289290536498,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_109,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,near,0.012903487900563941,393,393,-0.0006939608086830765,0.0005575787046279441,-2.9613697395974915e-05,0.00031882023169369904,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_082,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,far,0.021842584554031146,451,451,-0.0005507064313642091,0.0005050285735598067,5.8724654166735225e-06,0.00024715369297156713,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_090,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,medium,0.01701277461203786,398,398,-0.0006317453365296957,0.00047989216607748704,-3.273366098850032e-05,0.0002430079117902328,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_093,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,far,0.021842584554031146,440,440,-0.0004092706991584785,0.0004731303897070316,-9.610355816946588e-06,0.00017893579881084928,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_012,pilot_v4_topup,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,far,0.021842584554031146,400,400,-0.0005118920518371998,0.0005209265871819711,1.6128812978387544e-05,0.0002503707087048794,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_101,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,medium,0.01681071087134628,388,388,-0.0005387878719201517,0.0005850837192800569,-6.9828448054293696e-06,0.0002825994241988641,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_219,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,near,0.01310284320290829,429,429,-0.0005974336311479038,0.0005962177607548463,-5.093620978990541e-05,0.00028035737291176084,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_196,pilot_v4_topup,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,near,0.01310284320290829,438,438,-0.0006081352105891204,0.0006776657097894284,-3.905646473633827e-05,0.0002811970882816586,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_032,pilot_v3,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,medium,0.01681071087134628,436,436,-0.0006483298199437808,0.0006853013172569951,7.166137516394955e-06,0.000323973289829497,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_043,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,medium,0.01701277461203786,531,531,-0.0005523235798893249,0.0006447253804190895,9.272942658389856e-07,0.00025087962344830684,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_021,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,far,0.021842584554031142,410,410,-0.0005891298229200867,0.0005127252175807482,-3.206802319667759e-05,0.00025755710748144936,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_040,pilot_v3,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,near,0.012903487900563941,452,452,-0.0008532186689219149,0.0006786800281799643,-1.949113170854273e-05,0.0003586419441132558,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_234,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,medium,0.01681071087134628,488,488,-0.0007392717330250384,0.00046693722631181234,-4.789421633979076e-05,0.00028059587923743727,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_130,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,far,0.02161226503631676,456,456,-0.0004876070733691473,0.0005768385501937,9.195716923405093e-07,0.0002525572164780707,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_155,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,far,0.02161226503631676,417,417,-0.00046409533637177145,0.0006632954594841026,-3.0583852155002495e-05,0.00020648177454681528,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_013,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,near,0.012903487900563941,360,360,-0.0005563954978348309,0.0007827699137144747,-2.5210347970484767e-05,0.0002626045460130047,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_167,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,far,0.021842584554031146,440,440,-0.0004386018934560861,0.0005068527763638203,-2.930851325427058e-05,0.00023941421827143806,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_227,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,far,0.02161226503631676,421,421,-0.000468232325457098,0.0005758154790089897,-3.366130518207841e-05,0.00025594285787357285,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_198,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,medium,0.01681071087134628,443,443,-0.0006219377023232036,0.0005488269860161256,-9.61114730549904e-06,0.000278520018516142,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_053,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,medium,0.01701277461203786,450,450,-0.000536690997743362,0.0007708832195190394,7.3934422740201535e-06,0.0002913435622364155,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_185,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,medium,0.01681071087134628,433,433,-0.000643463123154052,0.0006355793297181199,-1.744978583479173e-05,0.0003118771624306264,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_206,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,near,0.012903487900563941,399,399,-0.000671649399784007,0.0006511814879666886,-3.117861471725495e-05,0.0003322995091611056,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_019,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,medium,0.01701277461203786,484,484,-0.0006946241151430579,0.0004238502102883947,-2.2894070690985358e-05,0.00026063662874423296,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_057,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,far,0.02161226503631676,452,452,-0.000683491984198362,0.00042138715402767317,-5.729069457098511e-05,0.0002349438817134395,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_054,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,medium,0.01681071087134628,488,488,-0.0005776144316782686,0.0005476947780177123,-6.369291689637739e-06,0.00023976970498087706,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_169,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,near,0.012903487900563941,393,393,-0.0006096992859240325,0.0006014000356027977,-2.7677525668706276e-06,0.00028587928305872474,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_147,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,near,0.012903487900563941,488,488,-0.0006244496527255084,0.00046386594466945566,-2.6347485172122557e-05,0.0002561157264794115,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_034,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,far,0.021842584554031146,445,445,-0.0006441514003670994,0.0004881904719914935,-3.3235525198149235e-05,0.0002478276315276618,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_061,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,near,0.01310284320290829,430,430,-0.0008156683019152394,0.0006216808259836509,-2.2098344636279517e-05,0.00033982797392008803,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_045,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,far,0.02161226503631676,480,480,-0.00046618500404301834,0.00042119822828643193,-2.5701597594654476e-05,0.0002280739104027436,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_041,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,medium,0.01681071087134628,388,388,-0.0004874520123593382,0.0005849303733366645,-1.3648805906028525e-05,0.00023470873917057726,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_011,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,far,0.021842584554031146,404,404,-0.0004240590770646937,0.0004609027043156684,-7.759487747422022e-06,0.00021315751148606645,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_110,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,near,0.013102843202908292,413,413,-0.0007457765565904559,0.0006107302352849282,-6.668660190501267e-06,0.0003444009391458574,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_210,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,medium,0.01701277461203786,408,408,-0.000457866609282666,0.000694287280649565,7.775243994467493e-06,0.0002950893534682149,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_031,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,medium,0.01681071087134628,393,393,-0.0005237416259004566,0.0005251958146165431,-2.5378882204081895e-05,0.00022836159453479632,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_146,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,near,0.01310284320290829,375,375,-0.0006430553449414012,0.0007080771948396412,-1.9174199593686593e-05,0.00028833285849233715,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_027,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,near,0.012903487900563941,488,488,-0.0004667889164214511,0.0005272044143127502,-2.1319995728382507e-06,0.00024410913580649016,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_133,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,near,0.012903487900563941,360,360,-0.0006593936196670394,0.0007125439097865602,-9.625051289099097e-06,0.00030731039080819644,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_228,pilot_v4_topup,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,far,0.021842584554031146,424,424,-0.000517048934166146,0.0005026532888334589,-7.214018750468558e-06,0.00021401620198598098,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_110,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,near,0.012903487900563941,450,450,-0.0006865701143633296,0.0005265490247274099,-3.4410488442447755e-06,0.00028821109619550953,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_196,pilot_v3,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,near,0.012903487900563941,422,422,-0.0006174204124802693,0.0005758299956211565,-2.139541412013653e-05,0.00028286069928466393,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_113,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,medium,0.01681071087134628,382,382,-0.0005928971748998901,0.0006971220298380944,-2.135717541446856e-05,0.00024866734078415426,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_204,pilot_v3,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,far,0.02161226503631676,489,489,-0.0005377360619555505,0.000613259193123807,3.4219487891750674e-06,0.0002461410903407204,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_060,pilot_v4_topup,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,far,0.021842584554031146,413,413,-0.00047825743311710804,0.0004789086516047671,-2.604778254221866e-05,0.0002080081538216807,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_201,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,far,0.02161226503631676,420,420,-0.0005644276681259745,0.0005522704736746268,-5.412848044562781e-05,0.00022352757808768097,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_140,pilot_v4_topup,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,medium,0.01701277461203786,411,411,-0.0006290027006689948,0.000620687510065925,-2.0331757425765336e-05,0.00030189570074885873,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_112,pilot_v3,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,near,0.012903487900563941,436,436,-0.0006012059480665036,0.0004959537388983665,7.012805935783899e-06,0.0002503548468289153,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_006,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,medium,0.01701277461203786,370,370,-0.000620634652542619,0.0006539208897019155,-1.3850939035693982e-05,0.00030013677412323475,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_099,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,near,0.01310284320290829,430,430,-0.0005801333163196067,0.0004898131292714358,4.596605889432289e-06,0.00026056910418268585,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_161,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,medium,0.01681071087134628,388,388,-0.0007787270221723175,0.0005761803728182887,-4.307962817036358e-05,0.0002962553048322805,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_118,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,far,0.02161226503631676,401,401,-0.0005002298739852552,0.0003616357675242602,-4.6696596986179344e-05,0.00019009909941161343,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_229,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,near,0.013102843202908292,453,453,-0.0007646620412103964,0.0007427085450185433,-3.1399257242341044e-05,0.0003269812679887853,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
