candidate,event,epoch,best_val_loss,sample_id,split
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0103,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0105,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0106,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0107,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0108,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0109,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0110,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0111,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0113,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0119,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0002,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0003,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0004,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0005,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0006,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0007,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0008,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0011,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0013,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0015,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0018,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0019,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0020,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0022,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0023,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0024,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0025,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0026,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0028,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0029,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0030,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0031,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0036,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0037,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0039,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0040,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0041,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0042,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0043,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0045,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0047,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0051,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0052,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0057,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0058,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0059,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0060,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0061,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0062,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0063,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0064,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0065,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0066,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0068,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0069,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0070,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0071,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0072,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0074,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0075,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0078,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0079,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0080,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_p3_0006,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_p3_0007,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_p3_0009,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_p3_0010,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_p3_0011,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_p3_0014,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_p3_0015,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_p3_0016,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_p3_0017,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_p3_0019,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_p3_0020,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_p3_0021,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_p3_0022,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_p3_0023,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_p3_0024,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_p3_0025,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_p3_0026,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_p3_0027,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_p3_0028,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_p3_0029,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_p3_0030,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_p3_0031,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_p3_0032,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_p3_0033,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_p3_0034,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_p3_0035,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_p3_0036,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_p3_0037,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_p3_0038,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_p3_0039,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v7_0002,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v7_0003,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v7_0004,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v7_0009,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v7_0010,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v7_0011,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v7_0014,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v7_0015,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v7_0016,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v7_0020,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v7_0024,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v7_0025,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v7_0026,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v7_0029,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v7_0030,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v7_0031,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v8_0002,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v8_0003,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v8_0004,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v8_0005,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v8_0008,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v8_0009,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v8_0010,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v8_0011,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v8_0014,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v8_0015,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v8_0016,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v8_0017,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v8_0023,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v8_0024,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v8_0028,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v8_0029,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v8_0030,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v8_0031,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v8_0032,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v8_0035,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v8_0036,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v8_0037,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v8_0038,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v8_0039,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0002,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0003,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0004,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0005,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0006,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0007,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0008,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0009,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0010,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0011,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0012,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0017,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0018,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0019,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0020,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0021,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0022,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0023,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0024,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0025,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0026,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0027,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0030,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0031,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0032,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0033,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0034,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0035,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0036,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0037,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0038,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0039,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0040,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0044,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0045,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0046,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0047,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0048,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0049,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0050,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0051,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0052,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0056,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0057,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0058,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0059,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0060,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0061,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0062,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0063,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0064,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0065,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0066,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0069,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0070,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0071,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0072,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0073,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0074,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0075,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0076,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0077,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0078,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0079,train
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0001,val
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0002,val
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0005,val
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0006,val
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0014,val
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0018,val
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0025,val
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0030,val
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0035,val
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0040,val
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0041,val
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0045,val
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0047,val
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0049,val
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0050,val
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0059,val
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0073,val
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0076,val
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0091,val
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0001,val
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0009,val
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0012,val
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0021,val
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0032,val
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0033,val
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0035,val
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0046,val
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0048,val
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0053,val
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0056,val
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0067,val
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0076,val
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0077,val
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_p3_0001,val
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_p3_0002,val
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_p3_0003,val
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_p3_0004,val
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_p3_0005,val
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_p3_0008,val
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_p3_0012,val
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_p3_0013,val
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_p3_0018,val
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v7_0001,val
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v7_0007,val
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v7_0008,val
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v7_0013,val
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v7_0018,val
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v7_0019,val
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v7_0023,val
