sample_index,component_slot,presence,component_type,center_x,center_y,axis_x,axis_y,depth_or_shape_param,rotation_angle
21,0,1.0,rectangular_notch,-0.009700000286102295,-0.00279999990016222,0.005200000014156103,0.004999999888241291,0.001500000013038516,0.0
21,1,1.0,rectangular_notch,0.0007999999797903001,0.004699999932199717,0.005200000014156103,0.005400000140070915,0.0017500000540167093,0.0
21,2,1.0,rectangular_notch,0.011300000362098217,-0.00279999990016222,0.005200000014156103,0.005799999926239252,0.0020000000949949026,0.0
22,0,1.0,rectangular_notch,-0.014600000344216824,-0.004999999888241291,0.004000000189989805,0.005799999926239252,0.0012499999720603228,0.0
22,1,1.0,rectangular_notch,-0.0007999999797903001,0.004600000102072954,0.00559999980032444,0.005400000140070915,0.0024999999441206455,0.0
22,2,1.0,rectangular_notch,0.013000000268220901,-0.004999999888241291,0.005200000014156103,0.004999999888241291,0.0020000000949949026,0.0
23,0,1.0,rectangular_notch,-0.017799999564886093,0.004699999932199717,0.004800000227987766,0.006599999964237213,0.0010000000474974513,0.0
23,1,1.0,rectangular_notch,0.0012000000569969416,-0.00559999980032444,0.004000000189989805,0.005400000140070915,0.001500000013038516,0.0
23,2,1.0,rectangular_notch,0.02019999921321869,0.004699999932199717,0.005200000014156103,0.006599999964237213,0.0020000000949949026,0.0
24,0,1.0,rectangular_notch,-0.011699999682605267,-0.002899999963119626,0.00559999980032444,0.004999999888241291,0.0024999999441206455,0.0
24,1,1.0,rectangular_notch,-0.0012000000569969416,0.004600000102072954,0.004399999976158142,0.005400000140070915,0.0022499999031424522,0.0
24,2,1.0,rectangular_notch,0.00930000003427267,-0.002899999963119626,0.005200000014156103,0.005799999926239252,0.0020000000949949026,0.0
25,0,1.0,rectangular_notch,-0.011699999682605267,-0.002899999963119626,0.00559999980032444,0.005799999926239252,0.0010000000474974513,0.0
25,1,1.0,rectangular_notch,-0.0012000000569969416,0.004600000102072954,0.004399999976158142,0.006599999964237213,0.001500000013038516,0.0
25,2,1.0,rotated_rect,0.00930000003427267,-0.002899999963119626,0.005200000014156103,0.004999999888241291,0.0020000000949949026,-10.0
26,0,1.0,rectangular_notch,-0.013799999840557575,-0.004800000227987766,0.004399999976158142,0.006599999964237213,0.0024999999441206455,0.0
26,1,1.0,rectangular_notch,0.0,0.004800000227987766,0.004800000227987766,0.006599999964237213,0.0022499999031424522,0.0
26,2,1.0,rotated_rect,0.013799999840557575,-0.004800000227987766,0.005200000014156103,0.006599999964237213,0.0020000000949949026,-10.0
27,0,1.0,rectangular_notch,-0.018200000748038292,0.004999999888241291,0.005200000014156103,0.004999999888241291,0.0022499999031424522,0.0
27,1,1.0,rectangular_notch,0.0007999999797903001,-0.0052999998442828655,0.005200000014156103,0.006599999964237213,0.0012499999720603228,0.0
27,2,1.0,rotated_rect,0.01979999989271164,0.004999999888241291,0.005200000014156103,0.005799999926239252,0.0020000000949949026,-10.0
28,0,1.0,rectangular_notch,-0.011300000362098217,-0.0031999999191612005,0.004000000189989805,0.005799999926239252,0.0020000000949949026,0.0
28,1,1.0,rectangular_notch,-0.0007999999797903001,0.00430000014603138,0.00559999980032444,0.006599999964237213,0.0020000000949949026,0.0
28,2,1.0,rotated_rect,0.009700000286102295,-0.0031999999191612005,0.005200000014156103,0.004999999888241291,0.0020000000949949026,-10.0
29,0,1.0,rectangular_notch,-0.012600000016391277,-0.004900000058114529,0.004800000227987766,0.006599999964237213,0.0017500000540167093,0.0
29,1,1.0,rectangular_notch,0.0012000000569969416,0.004699999932199717,0.004000000189989805,0.006599999964237213,0.0010000000474974513,0.0
29,2,1.0,rotated_rect,0.014999999664723873,-0.004900000058114529,0.005200000014156103,0.006599999964237213,0.0020000000949949026,-10.0
30,0,1.0,rectangular_notch,-0.02019999921321869,0.004900000058114529,0.00559999980032444,0.004999999888241291,0.001500000013038516,0.0
30,1,1.0,rectangular_notch,-0.0012000000569969416,-0.005400000140070915,0.004399999976158142,0.006599999964237213,0.0017500000540167093,0.0
30,2,1.0,rotated_rect,0.017799999564886093,0.004900000058114529,0.005200000014156103,0.005799999926239252,0.0020000000949949026,-10.0
31,0,1.0,rectangular_notch,-0.010499999858438969,-0.003000000026077032,0.004399999976158142,0.005799999926239252,0.0012499999720603228,0.0
31,1,1.0,rectangular_notch,0.0,0.0044999998062849045,0.004800000227987766,0.006599999964237213,0.0024999999441206455,0.0
31,2,1.0,rotated_rect,0.010499999858438969,-0.003000000026077032,0.005200000014156103,0.004999999888241291,0.0020000000949949026,-10.0
32,0,1.0,rectangular_notch,-0.013000000268220901,-0.004600000102072954,0.005200000014156103,0.006599999964237213,0.0010000000474974513,0.0
32,1,1.0,rectangular_notch,0.0007999999797903001,0.004999999888241291,0.005200000014156103,0.006599999964237213,0.001500000013038516,0.0
32,2,1.0,rotated_rect,0.014600000344216824,-0.004600000102072954,0.005200000014156103,0.006599999964237213,0.0020000000949949026,-10.0
33,0,1.0,rectangular_notch,-0.01979999989271164,0.004600000102072954,0.004000000189989805,0.004999999888241291,0.0024999999441206455,0.0
33,1,1.0,rectangular_notch,-0.0007999999797903001,-0.00570000009611249,0.00559999980032444,0.006599999964237213,0.0022499999031424522,0.0
33,2,1.0,rotated_rect,0.018200000748038292,0.004600000102072954,0.005200000014156103,0.005799999926239252,0.0020000000949949026,-10.0
34,0,1.0,rectangular_notch,-0.00930000003427267,-0.003100000089034438,0.004800000227987766,0.005799999926239252,0.0022499999031424522,0.0
34,1,1.0,rectangular_notch,0.0012000000569969416,0.004399999976158142,0.004000000189989805,0.006599999964237213,0.0012499999720603228,0.0
34,2,1.0,rotated_rect,0.011699999682605267,-0.003100000089034438,0.005200000014156103,0.004999999888241291,0.0020000000949949026,-10.0
35,0,1.0,rectangular_notch,-0.014999999664723873,-0.004699999932199717,0.00559999980032444,0.006599999964237213,0.0020000000949949026,0.0
35,1,1.0,rectangular_notch,-0.0012000000569969416,0.004900000058114529,0.004399999976158142,0.006599999964237213,0.0020000000949949026,0.0
35,2,1.0,rotated_rect,0.012600000016391277,-0.004699999932199717,0.005200000014156103,0.006599999964237213,0.0020000000949949026,-10.0
36,0,1.0,rectangular_notch,-0.01899999938905239,0.004800000227987766,0.004399999976158142,0.004999999888241291,0.0017500000540167093,0.0
36,1,1.0,rectangular_notch,0.0,-0.005499999970197678,0.004800000227987766,0.006599999964237213,0.0010000000474974513,0.0
36,2,1.0,rotated_rect,0.01899999938905239,0.004800000227987766,0.005200000014156103,0.005799999926239252,0.0020000000949949026,-10.0
37,0,1.0,rectangular_notch,-0.009700000286102295,-0.00279999990016222,0.005200000014156103,0.005799999926239252,0.001500000013038516,0.0
37,1,1.0,rectangular_notch,0.0007999999797903001,0.004699999932199717,0.005200000014156103,0.006599999964237213,0.0017500000540167093,0.0
37,2,1.0,rotated_rect,0.011300000362098217,-0.00279999990016222,0.005200000014156103,0.004999999888241291,0.0020000000949949026,-10.0
38,0,1.0,rectangular_notch,-0.014600000344216824,-0.004999999888241291,0.004000000189989805,0.006599999964237213,0.0012499999720603228,0.0
38,1,1.0,rectangular_notch,-0.0007999999797903001,0.004600000102072954,0.00559999980032444,0.006599999964237213,0.0024999999441206455,0.0
38,2,1.0,rotated_rect,0.013000000268220901,-0.004999999888241291,0.005200000014156103,0.006599999964237213,0.0020000000949949026,-10.0
39,0,1.0,rectangular_notch,-0.017799999564886093,0.004699999932199717,0.004800000227987766,0.004999999888241291,0.0010000000474974513,0.0
39,1,1.0,rectangular_notch,0.0012000000569969416,-0.00559999980032444,0.004000000189989805,0.006599999964237213,0.001500000013038516,0.0
39,2,1.0,rotated_rect,0.02019999921321869,0.004699999932199717,0.005200000014156103,0.005799999926239252,0.0020000000949949026,-10.0
40,0,1.0,rectangular_notch,-0.011699999682605267,-0.002899999963119626,0.00559999980032444,0.005799999926239252,0.0024999999441206455,0.0
40,1,1.0,rectangular_notch,-0.0012000000569969416,0.004600000102072954,0.004399999976158142,0.006599999964237213,0.0022499999031424522,0.0
40,2,1.0,rotated_rect,0.00930000003427267,-0.002899999963119626,0.005200000014156103,0.004999999888241291,0.0020000000949949026,-10.0
41,0,1.0,rectangular_notch,-0.013799999840557575,-0.004800000227987766,0.004399999976158142,0.006599999964237213,0.0022499999031424522,0.0
41,1,1.0,rectangular_notch,0.0,0.004800000227987766,0.004800000227987766,0.006599999964237213,0.0012499999720603228,0.0
41,2,1.0,rotated_rect,0.013799999840557575,-0.004800000227987766,0.005200000014156103,0.006599999964237213,0.0020000000949949026,-10.0
42,0,1.0,rectangular_notch,-0.018200000748038292,0.004999999888241291,0.005200000014156103,0.004999999888241291,0.0020000000949949026,0.0
42,1,1.0,rectangular_notch,0.0007999999797903001,-0.0052999998442828655,0.005200000014156103,0.006599999964237213,0.0020000000949949026,0.0
42,2,1.0,rotated_rect,0.01979999989271164,0.004999999888241291,0.005200000014156103,0.005799999926239252,0.0020000000949949026,-10.0
43,0,1.0,rectangular_notch,-0.011300000362098217,-0.0031999999191612005,0.004000000189989805,0.005799999926239252,0.0017500000540167093,0.0
43,1,1.0,rectangular_notch,-0.0007999999797903001,0.00430000014603138,0.00559999980032444,0.006599999964237213,0.0010000000474974513,0.0
43,2,1.0,rotated_rect,0.009700000286102295,-0.0031999999191612005,0.005200000014156103,0.004999999888241291,0.0020000000949949026,-10.0
44,0,1.0,rectangular_notch,-0.012600000016391277,-0.004900000058114529,0.004800000227987766,0.006599999964237213,0.001500000013038516,0.0
44,1,1.0,rectangular_notch,0.0012000000569969416,0.004699999932199717,0.004000000189989805,0.006599999964237213,0.0017500000540167093,0.0
44,2,1.0,rotated_rect,0.014999999664723873,-0.004900000058114529,0.005200000014156103,0.006599999964237213,0.0020000000949949026,-10.0
45,0,1.0,rectangular_notch,-0.02019999921321869,0.004900000058114529,0.00559999980032444,0.004999999888241291,0.0012499999720603228,0.0
45,1,1.0,rectangular_notch,-0.0012000000569969416,-0.005400000140070915,0.004399999976158142,0.006599999964237213,0.0024999999441206455,0.0
45,2,1.0,rotated_rect,0.017799999564886093,0.004900000058114529,0.005200000014156103,0.005799999926239252,0.0020000000949949026,-10.0
46,0,1.0,rectangular_notch,-0.010499999858438969,-0.003000000026077032,0.004399999976158142,0.005799999926239252,0.0010000000474974513,0.0
46,1,1.0,rectangular_notch,0.0,0.0044999998062849045,0.004800000227987766,0.006599999964237213,0.001500000013038516,0.0
46,2,1.0,rotated_rect,0.010499999858438969,-0.003000000026077032,0.005200000014156103,0.004999999888241291,0.0020000000949949026,-10.0
47,0,1.0,rectangular_notch,-0.013000000268220901,-0.004600000102072954,0.005200000014156103,0.006599999964237213,0.0024999999441206455,0.0
47,1,1.0,rectangular_notch,0.0007999999797903001,0.004999999888241291,0.005200000014156103,0.006599999964237213,0.0022499999031424522,0.0
47,2,1.0,rotated_rect,0.014600000344216824,-0.004600000102072954,0.005200000014156103,0.006599999964237213,0.0020000000949949026,-10.0
48,0,1.0,rectangular_notch,-0.01979999989271164,0.004600000102072954,0.004000000189989805,0.004999999888241291,0.0022499999031424522,0.0
48,1,1.0,rectangular_notch,-0.0007999999797903001,-0.00570000009611249,0.00559999980032444,0.006599999964237213,0.0012499999720603228,0.0
48,2,1.0,rotated_rect,0.018200000748038292,0.004600000102072954,0.005200000014156103,0.005799999926239252,0.0020000000949949026,-10.0
49,0,1.0,rectangular_notch,-0.00930000003427267,-0.003100000089034438,0.004800000227987766,0.005799999926239252,0.0020000000949949026,0.0
49,1,1.0,rectangular_notch,0.0012000000569969416,0.004399999976158142,0.004000000189989805,0.006599999964237213,0.0020000000949949026,0.0
49,2,1.0,rotated_rect,0.011699999682605267,-0.003100000089034438,0.005200000014156103,0.004999999888241291,0.0020000000949949026,-10.0
50,0,1.0,rectangular_notch,-0.00930000003427267,-0.003100000089034438,0.004800000227987766,0.006599999964237213,0.0022499999031424522,0.0
50,1,1.0,rotated_rect,0.0012000000569969416,0.004399999976158142,0.004000000189989805,0.005400000140070915,0.0012499999720603228,30.0
50,2,1.0,rotated_rect,0.011699999682605267,-0.003100000089034438,0.005200000014156103,0.006599999964237213,0.0020000000949949026,-10.0
51,0,1.0,rectangular_notch,-0.014999999664723873,-0.004699999932199717,0.00559999980032444,0.004999999888241291,0.0020000000949949026,0.0
51,1,1.0,rotated_rect,-0.0012000000569969416,0.004900000058114529,0.004399999976158142,0.005400000140070915,0.0020000000949949026,-20.0
51,2,1.0,rotated_rect,0.012600000016391277,-0.004699999932199717,0.005200000014156103,0.005799999926239252,0.0020000000949949026,-10.0
52,0,1.0,rectangular_notch,-0.01899999938905239,0.004800000227987766,0.004399999976158142,0.005799999926239252,0.0017500000540167093,0.0
52,1,1.0,rotated_rect,0.0,-0.005499999970197678,0.004800000227987766,0.005400000140070915,0.0010000000474974513,10.0
52,2,1.0,rotated_rect,0.01899999938905239,0.004800000227987766,0.005200000014156103,0.004999999888241291,0.0020000000949949026,-10.0
53,0,1.0,rectangular_notch,-0.009700000286102295,-0.00279999990016222,0.005200000014156103,0.006599999964237213,0.001500000013038516,0.0
53,1,1.0,rotated_rect,0.0007999999797903001,0.004699999932199717,0.005200000014156103,0.005400000140070915,0.0017500000540167093,30.0
53,2,1.0,rotated_rect,0.011300000362098217,-0.00279999990016222,0.005200000014156103,0.006599999964237213,0.0020000000949949026,-10.0
54,0,1.0,rectangular_notch,-0.014600000344216824,-0.004999999888241291,0.004000000189989805,0.004999999888241291,0.0012499999720603228,0.0
54,1,1.0,rotated_rect,-0.0007999999797903001,0.004600000102072954,0.00559999980032444,0.005400000140070915,0.0024999999441206455,-20.0
54,2,1.0,rotated_rect,0.013000000268220901,-0.004999999888241291,0.005200000014156103,0.005799999926239252,0.0020000000949949026,-10.0
55,0,1.0,rectangular_notch,-0.017799999564886093,0.004699999932199717,0.004800000227987766,0.005799999926239252,0.0010000000474974513,0.0
55,1,1.0,rotated_rect,0.0012000000569969416,-0.00559999980032444,0.004000000189989805,0.005400000140070915,0.001500000013038516,10.0
55,2,1.0,rotated_rect,0.02019999921321869,0.004699999932199717,0.005200000014156103,0.004999999888241291,0.0020000000949949026,-10.0
56,0,1.0,rectangular_notch,-0.011699999682605267,-0.002899999963119626,0.00559999980032444,0.006599999964237213,0.0024999999441206455,0.0
56,1,1.0,rotated_rect,-0.0012000000569969416,0.004600000102072954,0.004399999976158142,0.005400000140070915,0.0022499999031424522,30.0
56,2,1.0,rotated_rect,0.00930000003427267,-0.002899999963119626,0.005200000014156103,0.006599999964237213,0.0020000000949949026,-10.0
57,0,1.0,rectangular_notch,-0.013799999840557575,-0.004800000227987766,0.004399999976158142,0.004999999888241291,0.0022499999031424522,0.0
57,1,1.0,rotated_rect,0.0,0.004800000227987766,0.004800000227987766,0.005400000140070915,0.0012499999720603228,-20.0
57,2,1.0,rotated_rect,0.013799999840557575,-0.004800000227987766,0.005200000014156103,0.005799999926239252,0.0020000000949949026,-10.0
58,0,1.0,rectangular_notch,-0.018200000748038292,0.004999999888241291,0.005200000014156103,0.005799999926239252,0.0020000000949949026,0.0
58,1,1.0,rotated_rect,0.0007999999797903001,-0.0052999998442828655,0.005200000014156103,0.005400000140070915,0.0020000000949949026,10.0
58,2,1.0,rotated_rect,0.01979999989271164,0.004999999888241291,0.005200000014156103,0.004999999888241291,0.0020000000949949026,-10.0
59,0,1.0,rectangular_notch,-0.011300000362098217,-0.0031999999191612005,0.004000000189989805,0.006599999964237213,0.0017500000540167093,0.0
59,1,1.0,rotated_rect,-0.0007999999797903001,0.00430000014603138,0.00559999980032444,0.005400000140070915,0.0010000000474974513,30.0
59,2,1.0,rotated_rect,0.009700000286102295,-0.0031999999191612005,0.005200000014156103,0.006599999964237213,0.0020000000949949026,-10.0
60,0,1.0,rectangular_notch,-0.012600000016391277,-0.004900000058114529,0.004800000227987766,0.004999999888241291,0.001500000013038516,0.0
60,1,1.0,rotated_rect,0.0012000000569969416,0.004699999932199717,0.004000000189989805,0.005400000140070915,0.0017500000540167093,-20.0
60,2,1.0,rotated_rect,0.014999999664723873,-0.004900000058114529,0.005200000014156103,0.005799999926239252,0.0020000000949949026,-10.0
61,0,1.0,rectangular_notch,-0.02019999921321869,0.004900000058114529,0.00559999980032444,0.005799999926239252,0.0012499999720603228,0.0
61,1,1.0,rotated_rect,-0.0012000000569969416,-0.005400000140070915,0.004399999976158142,0.005400000140070915,0.0024999999441206455,10.0
61,2,1.0,rotated_rect,0.017799999564886093,0.004900000058114529,0.005200000014156103,0.004999999888241291,0.0020000000949949026,-10.0
62,0,1.0,rectangular_notch,-0.010499999858438969,-0.003000000026077032,0.004399999976158142,0.006599999964237213,0.0010000000474974513,0.0
62,1,1.0,rotated_rect,0.0,0.0044999998062849045,0.004800000227987766,0.005400000140070915,0.001500000013038516,30.0
62,2,1.0,rotated_rect,0.010499999858438969,-0.003000000026077032,0.005200000014156103,0.006599999964237213,0.0020000000949949026,-10.0
63,0,1.0,rectangular_notch,-0.013000000268220901,-0.004600000102072954,0.005200000014156103,0.004999999888241291,0.0024999999441206455,0.0
63,1,1.0,rotated_rect,0.0007999999797903001,0.004999999888241291,0.005200000014156103,0.005400000140070915,0.0022499999031424522,-20.0
63,2,1.0,rotated_rect,0.014600000344216824,-0.004600000102072954,0.005200000014156103,0.005799999926239252,0.0020000000949949026,-10.0
64,0,1.0,rectangular_notch,-0.01979999989271164,0.004600000102072954,0.004000000189989805,0.005799999926239252,0.0022499999031424522,0.0
64,1,1.0,rotated_rect,-0.0007999999797903001,-0.00570000009611249,0.00559999980032444,0.005400000140070915,0.0012499999720603228,10.0
64,2,1.0,rotated_rect,0.018200000748038292,0.004600000102072954,0.005200000014156103,0.004999999888241291,0.0020000000949949026,-10.0
65,0,1.0,rectangular_notch,-0.00930000003427267,-0.003100000089034438,0.004800000227987766,0.006599999964237213,0.0020000000949949026,0.0
65,1,1.0,rotated_rect,0.0012000000569969416,0.004399999976158142,0.004000000189989805,0.005400000140070915,0.0020000000949949026,30.0
65,2,1.0,rotated_rect,0.011699999682605267,-0.003100000089034438,0.005200000014156103,0.006599999964237213,0.0020000000949949026,-10.0
66,0,1.0,rectangular_notch,-0.014999999664723873,-0.004699999932199717,0.00559999980032444,0.004999999888241291,0.0017500000540167093,0.0
66,1,1.0,rotated_rect,-0.0012000000569969416,0.004900000058114529,0.004399999976158142,0.005400000140070915,0.0010000000474974513,-20.0
66,2,1.0,rotated_rect,0.012600000016391277,-0.004699999932199717,0.005200000014156103,0.005799999926239252,0.0020000000949949026,-10.0
67,0,1.0,rectangular_notch,-0.01899999938905239,0.004800000227987766,0.004399999976158142,0.005799999926239252,0.001500000013038516,0.0
67,1,1.0,rotated_rect,0.0,-0.005499999970197678,0.004800000227987766,0.005400000140070915,0.0017500000540167093,10.0
67,2,1.0,rotated_rect,0.01899999938905239,0.004800000227987766,0.005200000014156103,0.004999999888241291,0.0020000000949949026,-10.0
68,0,1.0,rectangular_notch,-0.009700000286102295,-0.00279999990016222,0.005200000014156103,0.006599999964237213,0.0012499999720603228,0.0
68,1,1.0,rotated_rect,0.0007999999797903001,0.004699999932199717,0.005200000014156103,0.005400000140070915,0.0024999999441206455,30.0
68,2,1.0,rotated_rect,0.011300000362098217,-0.00279999990016222,0.005200000014156103,0.006599999964237213,0.0020000000949949026,-10.0
