label,split,sample_index,mask_iou,pred_area,target_area,all_x_bins_correct,all_y_bins_correct,any_x_bin_wrong,any_y_bin_wrong,mean_center_grid_error,max_center_grid_error,type_sequence_true,type_sequence_pred
aux_center_bin_offset,train,34,0.7050610820244329,979.0,975.0,true,true,false,false,0.20027830530529736,0.4019677826942669,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
aux_center_bin_offset,train,35,0.6367831245880027,1233.0,1250.0,true,true,false,false,0.2686105936431085,0.31237245454868046,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
aux_center_bin_offset,train,36,0.7236731255265375,1028.0,1018.0,true,true,false,false,0.19429470942541835,0.4026155967487254,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
aux_center_bin_offset,train,37,0.7271293375394322,1092.0,1098.0,true,true,false,false,1.1568196228943226,1.9755117108008053,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
aux_center_bin_offset,train,38,0.634681288553804,1173.0,1212.0,true,true,false,false,0.2162299978367476,0.29382486774340394,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
aux_center_bin_offset,train,39,0.7123050259965338,997.0,979.0,true,true,false,false,0.25137180590874236,0.3353378184143383,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
aux_center_bin_offset,train,40,0.7965260545905707,1109.0,1063.0,true,true,false,false,0.3670409105918657,0.5861957648789937,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
aux_center_bin_offset,train,41,0.5879598662207358,1193.0,1181.0,true,true,false,false,1.044934246924728,2.089270583810764,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
aux_center_bin_offset,train,42,0.779126213592233,1102.0,1097.0,true,true,false,false,0.3112625325520224,0.3210936204499742,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
aux_center_bin_offset,train,43,0.7754056362083689,1032.0,1047.0,true,true,false,false,0.33180869405134306,0.611613935319591,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
aux_center_bin_offset,train,44,0.5408163265306123,1115.0,1150.0,true,true,false,false,1.1809033548361143,2.8695837306791847,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
aux_center_bin_offset,train,45,0.693217665615142,1089.0,1058.0,true,true,false,false,0.27967949424728517,0.3200939826903702,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
aux_center_bin_offset,train,46,0.7106382978723405,1000.0,1010.0,true,false,false,true,0.5749777515009669,1.0352750116946545,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
aux_center_bin_offset,train,47,0.6491112574061882,1225.0,1280.0,true,true,false,false,0.24798373797150886,0.3682453816606668,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
aux_center_bin_offset,train,48,0.7695507487520798,1068.0,1059.0,true,true,false,false,0.28185350491502925,0.3706677859311118,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
aux_center_bin_offset,train,49,0.6703483432455395,991.0,975.0,true,true,false,false,0.39942924140946756,0.8513407758773525,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
aux_center_bin_offset,train,50,0.6135849056603774,1064.0,1074.0,true,true,false,false,0.3866221986676468,0.43172565136839497,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
aux_center_bin_offset,train,51,0.808206958073149,999.0,1028.0,true,true,false,false,0.28513245291980766,0.44795098874132916,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
aux_center_bin_offset,train,52,0.7798507462686567,962.0,946.0,true,true,false,false,0.2182685622123345,0.31792599195111404,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
aux_center_bin_offset,train,53,0.7183613752743233,1165.0,1184.0,true,true,false,false,0.8056805365632856,1.1747387444817374,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
aux_center_bin_offset,train,54,0.7824194952132288,1044.0,1004.0,true,true,false,false,0.49292792915984984,0.7136352301034875,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
aux_center_bin_offset,train,55,0.7570621468926554,947.0,919.0,true,true,false,false,0.2602870194699763,0.3469165492438688,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
aux_center_bin_offset,train,56,0.6959361393323658,1174.0,1163.0,true,true,false,false,0.27698393212675415,0.3000296908526593,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
aux_center_bin_offset,train,57,0.7746606334841629,986.0,975.0,true,true,false,false,0.3985576465399248,0.48331009745298964,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
aux_center_bin_offset,train,58,0.8872458410351202,1012.0,1030.0,true,true,false,false,0.22317375754900334,0.2508890791610044,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
aux_center_bin_offset,train,59,0.6649096385542169,1096.0,1115.0,true,true,false,false,0.4113355260087157,0.584020290370146,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
aux_center_bin_offset,train,60,0.7432808155699722,930.0,951.0,true,true,false,false,0.5585532685102984,1.1106392123066315,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
aux_center_bin_offset,train,61,0.8783910196445276,1005.0,1003.0,true,true,false,false,0.18465713364647232,0.21187161918519237,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
aux_center_bin_offset,train,62,0.6615620214395099,1078.0,1092.0,true,true,false,false,0.8429502194753979,1.2574555528065647,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
aux_center_bin_offset,train,63,0.8524150268336315,1018.0,1053.0,true,true,false,false,0.20740253899311645,0.3672999767922934,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
aux_center_bin_offset,train,64,0.8044280442804428,983.0,973.0,true,true,false,false,0.2643274365067134,0.36133361858876023,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
aux_center_bin_offset,train,65,0.6157372039724981,1041.0,1074.0,true,true,false,false,0.357432101452591,0.4438676137943676,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
aux_center_bin_offset,train,66,0.7613636363636364,987.0,1028.0,true,true,false,false,0.48624471068211794,1.0657381484238617,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
aux_center_bin_offset,train,67,0.7700729927007299,994.0,946.0,true,true,false,false,0.5223199580179426,0.9352000764377343,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
aux_center_bin_offset,train,68,0.7160583941605839,1167.0,1184.0,true,true,false,false,0.6497615601813773,0.8857639324699597,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
aux_center_bin_offset,train,69,0.8142222222222222,1037.0,1004.0,true,true,false,false,0.6314921379010573,1.2310960940578444,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
aux_center_bin_offset,train,70,0.7492957746478873,944.0,919.0,true,true,false,false,0.2201694493925693,0.2666611078155887,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
aux_center_bin_offset,train,71,0.7126099706744868,1173.0,1163.0,true,true,false,false,0.30924308054006994,0.4571570969419828,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
aux_center_bin_offset,train,72,0.8047882136279927,985.0,975.0,true,true,false,false,0.4423558760013595,0.8912657144823009,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
aux_center_bin_offset,train,73,0.8677007299270073,1017.0,1030.0,true,true,false,false,0.48221728313597473,0.6289370485289054,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
aux_center_bin_offset,train,74,0.6580118694362018,1120.0,1115.0,true,true,false,false,0.14658883422868635,0.2559446859993519,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
aux_center_bin_offset,train,75,0.7293835068054444,1089.0,1071.0,true,true,false,false,0.28041529409180393,0.4014425298247536,rotated_rect|rotated_rect|rotated_rect,rotated_rect|rotated_rect|rotated_rect
aux_center_bin_offset,train,76,0.6366694701429773,959.0,987.0,true,true,false,false,0.31008629307477636,0.621232682690369,rotated_rect|rotated_rect|rotated_rect,rotated_rect|rotated_rect|rotated_rect
aux_center_bin_offset,train,77,0.6216393442622951,1239.0,1234.0,true,true,false,false,0.22005172171448925,0.24331163893739524,rotated_rect|rotated_rect|rotated_rect,rotated_rect|rotated_rect|rotated_rect
aux_center_bin_offset,train,78,0.685621445978879,1047.0,1028.0,true,false,false,true,0.7705450113101348,1.7443125930389556,rotated_rect|rotated_rect|rotated_rect,rotated_rect|rotated_rect|rotated_rect
aux_center_bin_offset,train,79,0.7864,1118.0,1115.0,true,true,false,false,0.16674460302661728,0.26059157272625055,rotated_rect|rotated_rect|rotated_rect,rotated_rect|rotated_rect|rotated_rect
aux_center_bin_offset,train,80,0.6118598382749326,1190.0,1202.0,true,true,false,false,0.24341064984133154,0.35715033608879637,rotated_rect|rotated_rect|rotated_rect,rotated_rect|rotated_rect|rotated_rect
aux_center_bin_offset,train,81,0.6933560477001703,995.0,993.0,true,true,false,false,0.2762593570753562,0.5584722783908025,rotated_rect|rotated_rect|rotated_rect,rotated_rect|rotated_rect|rotated_rect
aux_center_bin_offset,train,82,0.7543138866064092,1057.0,1078.0,true,true,false,false,0.31947631660916925,0.3426665321720464,rotated_rect|rotated_rect|rotated_rect,rotated_rect|rotated_rect|rotated_rect
aux_center_bin_offset,train,83,0.5749665327978581,1185.0,1168.0,true,true,false,false,0.3050736196418657,0.4326945494665095,rotated_rect|rotated_rect|rotated_rect,rotated_rect|rotated_rect|rotated_rect
aux_center_bin_offset,train,84,0.7729430379746836,1128.0,1113.0,true,true,false,false,0.4268282308391389,0.6540196028603694,rotated_rect|rotated_rect|rotated_rect,rotated_rect|rotated_rect|rotated_rect
aux_center_bin_offset,train,85,0.7151898734177216,1107.0,1061.0,true,true,false,false,0.21883172515741608,0.33332611325319644,rotated_rect|rotated_rect|rotated_rect,rotated_rect|rotated_rect|rotated_rect
aux_center_bin_offset,train,86,0.5547991831177672,1144.0,1140.0,true,true,false,false,0.2686027981589814,0.3766380383015062,rotated_rect|rotated_rect|rotated_rect,rotated_rect|rotated_rect|rotated_rect
aux_center_bin_offset,train,87,0.7192982456140351,1086.0,1070.0,true,true,false,false,0.7883812265951337,1.8728858094539305,rotated_rect|rotated_rect|rotated_rect,rotated_rect|rotated_rect|rotated_rect
aux_center_bin_offset,train,88,0.5979623824451411,1015.0,1024.0,true,true,false,false,1.8546397772846672,2.7855040951400403,rotated_rect|rotated_rect|rotated_rect,rotated_rect|rotated_rect|rotated_rect
aux_center_bin_offset,train,89,0.6448230668414154,1245.0,1265.0,true,true,false,false,0.19353144555465265,0.25010893549240865,rotated_rect|rotated_rect|rotated_rect,rotated_rect|rotated_rect|rotated_rect
aux_center_bin_offset,train,90,0.741727199354318,1087.0,1071.0,true,true,false,false,0.1581135112104949,0.20305868835603014,rotated_rect|rotated_rect|rotated_rect,rotated_rect|rotated_rect|rotated_rect
aux_center_bin_offset,train,91,0.6209744013212222,976.0,987.0,true,true,false,false,0.6927210452569651,1.518459806675684,rotated_rect|rotated_rect|rotated_rect,rotated_rect|rotated_rect|rotated_rect
aux_center_bin_offset,train,92,0.6402398401065956,1228.0,1234.0,true,true,false,false,0.19453033424787503,0.22793636783352636,rotated_rect|rotated_rect|rotated_rect,rotated_rect|rotated_rect|rotated_rect
aux_center_bin_offset,train,93,0.6373015873015873,1035.0,1028.0,true,true,false,false,1.4307424316468262,2.3864654229128455,rotated_rect|rotated_rect|rotated_rect,rotated_rect|rotated_rect|rotated_rect
aux_center_bin_offset,train,94,0.7659235668789809,1103.0,1115.0,true,true,false,false,0.7575481307060355,0.9602635655135604,rotated_rect|rotated_rect|rotated_rect,rotated_rect|rotated_rect|rotated_rect
aux_center_bin_offset,train,95,0.6014588859416445,1213.0,1202.0,true,true,false,false,0.2093768436653579,0.2852858684289959,rotated_rect|rotated_rect|rotated_rect,rotated_rect|rotated_rect|rotated_rect
aux_center_bin_offset,train,96,0.6729663105998357,1043.0,993.0,true,true,false,false,0.22278949850594001,0.3050309828830056,rotated_rect|rotated_rect|rotated_rect,rotated_rect|rotated_rect|rotated_rect
aux_center_bin_offset,train,97,0.7588769611890999,1052.0,1078.0,true,true,false,false,0.21541861182305297,0.23216419476819847,rotated_rect|rotated_rect|rotated_rect,rotated_rect|rotated_rect|rotated_rect
aux_center_bin_offset,train,98,0.5812372535690007,1158.0,1168.0,true,true,false,false,0.19632270103002067,0.19999247616857554,rotated_rect|rotated_rect|rotated_rect,rotated_rect|rotated_rect|rotated_rect
aux_center_bin_offset,train,99,0.7701421800947867,1128.0,1113.0,true,true,false,false,0.541841950439555,0.8660512584514231,rotated_rect|rotated_rect|rotated_rect,rotated_rect|rotated_rect|rotated_rect
aux_center_bin_offset,val,0,0.6817063166529943,1046.0,1004.0,false,true,true,false,1.499813507504234,2.642055833872034,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rotated_rect|rotated_rect
aux_center_bin_offset,val,1,0.6683785766691123,1078.0,1196.0,true,true,false,false,2.056606766612367,2.246424311224832,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rectangular_notch|rotated_rect
aux_center_bin_offset,val,2,0.7349192863211554,1046.0,996.0,true,true,false,false,0.9675836712650966,1.7454274572476858,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rectangular_notch|rotated_rect
aux_center_bin_offset,val,3,0.4219081272084806,1034.0,978.0,false,true,true,false,4.51672458604372,5.796249960133209,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rectangular_notch|rectangular_notch
aux_center_bin_offset,val,4,0.5199203187250996,1117.0,1172.0,false,true,true,false,3.522295739981647,5.643865915829439,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rotated_rect|rotated_rect
aux_center_bin_offset,val,5,0.3389189189189189,1227.0,1250.0,false,true,true,false,6.774973221895571,9.640799515113992,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
aux_center_bin_offset,val,6,0.6259600614439325,1099.0,1018.0,true,true,false,false,2.204682361689498,2.645962219790366,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
aux_center_bin_offset,val,7,0.4797297297297297,1092.0,1098.0,false,true,true,false,4.4962639965749815,7.528626556582028,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
aux_center_bin_offset,val,8,0.3790931989924433,978.0,1212.0,false,true,true,false,5.943881695661527,9.420018809340776,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
aux_center_bin_offset,val,9,0.6065830721003135,1071.0,979.0,true,true,false,false,1.6647442392790381,3.0250081155325206,rectangular_notch|rectangular_notch|rotated_rect,rotated_rect|rotated_rect|rotated_rect
aux_center_bin_offset,val,10,0.40309555854643336,1134.0,951.0,true,false,false,true,7.931593274154551,10.783479708065437,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
aux_center_bin_offset,val,11,0.3478810879190386,1128.0,1003.0,false,true,true,false,5.736500698126645,6.183703437018664,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rectangular_notch|rectangular_notch
aux_center_bin_offset,val,12,0.42751677852348996,1035.0,1092.0,false,false,true,true,5.250563537846181,6.8089402422546845,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
aux_center_bin_offset,val,13,0.6544991511035654,896.0,1053.0,true,false,false,true,2.7992051144302317,3.800189821504312,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
aux_center_bin_offset,val,14,0.5146153846153846,996.0,973.0,true,true,false,false,3.653267979257017,4.557796287426417,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
aux_center_bin_offset,val,15,0.5429216867469879,988.0,1061.0,false,true,true,false,3.576799099914449,4.193392058380702,rotated_rect|rotated_rect|rotated_rect,rotated_rect|rotated_rect|rotated_rect
aux_center_bin_offset,val,16,0.4892367906066536,1143.0,1140.0,true,true,false,false,3.395722952590518,4.0145032317178835,rotated_rect|rotated_rect|rotated_rect,rectangular_notch|rectangular_notch|rectangular_notch
aux_center_bin_offset,val,17,0.512372634643377,1008.0,1070.0,false,true,true,false,3.4686885475365177,5.025162739431584,rotated_rect|rotated_rect|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
aux_center_bin_offset,val,18,0.33166144200626957,1100.0,1024.0,false,false,true,true,8.240392967445928,12.825318519743302,rotated_rect|rotated_rect|rotated_rect,rotated_rect|rotated_rect|rotated_rect
aux_center_bin_offset,val,19,0.652050919377652,1071.0,1265.0,true,true,false,false,1.4604094367356453,1.7105822781112239,rotated_rect|rotated_rect|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
aux_center_bin_offset,test,0,0.5943262411347517,1144.0,1104.0,true,true,false,false,1.9552361980315645,3.2831062932057655,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rectangular_notch|rectangular_notch
aux_center_bin_offset,test,1,0.766897746967071,999.0,1040.0,true,false,false,true,1.6996335555087958,2.271809653843119,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rectangular_notch|rectangular_notch
aux_center_bin_offset,test,2,0.5692425401683244,1021.0,1030.0,false,true,true,false,3.1907353986951272,3.7904078808161934,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rotated_rect|rotated_rect
aux_center_bin_offset,test,3,0.43528610354223435,1027.0,1080.0,true,true,false,false,4.624143737585818,5.221880040853946,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rotated_rect|rotated_rect
aux_center_bin_offset,test,4,0.558695652173913,1143.0,1008.0,true,true,false,false,3.0533088922901332,4.57643726272653,rectangular_notch|rectangular_notch|rectangular_notch,rotated_rect|rotated_rect|rotated_rect
aux_center_bin_offset,test,5,0.5848506919155134,1118.0,1058.0,false,true,true,false,2.829490059297687,3.5213828260633777,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
aux_center_bin_offset,test,6,0.6422240128928284,1028.0,1010.0,true,true,false,false,1.8684621591729211,2.9244108462443172,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
aux_center_bin_offset,test,7,0.43413729128014844,1039.0,1280.0,false,true,true,false,4.640987517830554,9.474697420851337,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rectangular_notch|rectangular_notch
aux_center_bin_offset,test,8,0.6364329268292683,1088.0,1059.0,true,true,false,false,2.3594442996050837,2.7291746072391287,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
aux_center_bin_offset,test,9,0.5548148148148148,1124.0,975.0,false,false,true,true,3.0379863377341416,4.403229904291639,rectangular_notch|rectangular_notch|rotated_rect,rotated_rect|rotated_rect|rotated_rect
aux_center_bin_offset,test,10,0.6230452674897119,1053.0,919.0,true,true,false,false,1.7340323132408557,2.138833935403112,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
aux_center_bin_offset,test,11,0.6500372300819062,1053.0,1163.0,true,false,false,true,2.7328935568304034,4.103956845628958,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rectangular_notch|rectangular_notch
