label,split,sample_index,mask_iou,pred_area,target_area,all_x_bins_correct,all_y_bins_correct,any_x_bin_wrong,any_y_bin_wrong,mean_center_grid_error,max_center_grid_error,type_sequence_true,type_sequence_pred
current_candidate_reference,train,29,0.5090786819098857,1094.0,1150.0,true,true,false,false,1.444585321036083,3.915877492496679,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
current_candidate_reference,train,30,0.6154970760233918,1152.0,1058.0,false,true,true,false,1.4579075856527826,3.7983173151337697,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
current_candidate_reference,train,31,0.6596434359805511,1038.0,1010.0,true,true,false,false,1.7423210804576434,2.28589802688999,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
current_candidate_reference,train,32,0.639161755075311,1223.0,1280.0,true,true,false,false,0.680690285383816,1.4912523430566826,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
current_candidate_reference,train,33,0.7528641571194763,1083.0,1059.0,true,true,false,false,0.4478674623092253,0.7700642480415726,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
current_candidate_reference,train,34,0.6150662251655629,976.0,975.0,true,true,false,false,0.8272839155711971,1.7267179252816218,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
current_candidate_reference,train,35,0.6343381389252949,1244.0,1250.0,true,true,false,false,0.200631590762706,0.22449507008455552,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
current_candidate_reference,train,36,0.7457627118644068,1042.0,1018.0,true,true,false,false,0.2909347002618411,0.36471711536831763,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
current_candidate_reference,train,37,0.7247634069400631,1089.0,1098.0,true,true,false,false,1.420448069719679,2.21972737338379,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
current_candidate_reference,train,38,0.636241610738255,1226.0,1212.0,true,true,false,false,0.1822845050536176,0.3172376056706704,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
current_candidate_reference,train,39,0.6873428331936295,1034.0,979.0,true,true,false,false,0.18886981964449742,0.26630065740428865,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
current_candidate_reference,train,40,0.788107202680067,1072.0,1063.0,true,true,false,false,0.3253031569200304,0.3551296052095987,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
current_candidate_reference,train,41,0.5741345525800131,1229.0,1181.0,true,true,false,false,0.926126170654264,2.1080304956287805,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
current_candidate_reference,train,42,0.7339743589743589,1067.0,1097.0,true,true,false,false,0.6335979114472985,1.4504535755638606,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
current_candidate_reference,train,43,0.6443217665615142,1038.0,1047.0,true,true,false,false,1.8120413057503184,2.412000182506368,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
current_candidate_reference,train,44,0.5233581584292485,1100.0,1150.0,true,true,false,false,1.5169726967974595,3.879194717318782,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
current_candidate_reference,train,45,0.7126984126984127,1100.0,1058.0,true,true,false,false,0.3613005927949306,0.49630654587805123,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
current_candidate_reference,train,46,0.6807817589576547,1054.0,1010.0,true,true,false,false,1.2782332248494086,1.6273879392830632,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
current_candidate_reference,train,47,0.6649180327868852,1259.0,1280.0,true,true,false,false,0.29601943516007706,0.44710305674871786,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
current_candidate_reference,train,48,0.7694235588972431,1059.0,1059.0,true,true,false,false,0.39196253605603665,0.5441045495440291,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
current_candidate_reference,train,49,0.663582842724979,1003.0,975.0,true,true,false,false,0.38522822834823583,0.48250258808835994,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
current_candidate_reference,train,50,0.5660102115244348,1073.0,1074.0,true,true,false,false,1.508111451330574,3.512674605349252,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
current_candidate_reference,train,51,0.705832628909552,990.0,1028.0,true,true,false,false,1.1113174052313992,2.7855472955006264,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
current_candidate_reference,train,52,0.7952830188679245,957.0,946.0,true,true,false,false,0.21701951011287657,0.4450745791172326,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
current_candidate_reference,train,53,0.7063142437591777,1140.0,1184.0,true,true,false,false,1.205747558871894,2.2183753154750647,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
current_candidate_reference,train,54,0.828440366972477,989.0,1004.0,true,true,false,false,0.10816737097613771,0.21686506246677403,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
current_candidate_reference,train,55,0.7509433962264151,937.0,919.0,true,true,false,false,0.31458790027129274,0.36505504042185255,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
current_candidate_reference,train,56,0.7049891540130152,1195.0,1163.0,true,true,false,false,0.3782559443487268,0.6466830414151112,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
current_candidate_reference,train,57,0.7756584922797457,980.0,975.0,true,true,false,false,0.6441364576215574,1.1711906846983324,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
current_candidate_reference,train,58,0.8714932126696833,1038.0,1030.0,true,true,false,false,0.20219805649141764,0.30129047313954366,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
current_candidate_reference,train,59,0.6422703510082151,1084.0,1115.0,true,true,false,false,1.4323488243227782,2.821146816681132,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
current_candidate_reference,train,60,0.6755793226381461,929.0,951.0,true,true,false,false,1.120246445462153,2.7999991325501514,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
current_candidate_reference,train,61,0.8820224719101124,1007.0,1003.0,true,true,false,false,0.0830684910367196,0.1254439287160725,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
current_candidate_reference,train,62,0.6706676669167292,1135.0,1092.0,true,true,false,false,1.2719316486938967,2.0317616799222753,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
current_candidate_reference,train,63,0.8105263157894737,1011.0,1053.0,true,true,false,false,0.5988793864602989,1.278525768274701,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
current_candidate_reference,train,64,0.7236180904522613,1085.0,973.0,true,true,false,false,0.527769135015756,0.8315103080850869,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
current_candidate_reference,train,65,0.6200941915227629,990.0,1074.0,true,false,false,true,0.6157598016029668,0.8825392044293893,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
current_candidate_reference,train,66,0.7439862542955327,1002.0,1028.0,true,true,false,false,1.0167801622303108,2.1722532847249227,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
current_candidate_reference,train,67,0.7934883720930233,982.0,946.0,true,true,false,false,0.22953859885356628,0.40719647576678974,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
current_candidate_reference,train,68,0.7050461975835111,1215.0,1184.0,true,true,false,false,0.8180524990241969,1.4779899044745335,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
current_candidate_reference,train,69,0.7264808362369338,978.0,1004.0,true,true,false,false,1.7766392752959739,3.471117631490268,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
current_candidate_reference,train,70,0.7634703196347032,1012.0,919.0,true,true,false,false,0.2834340091045022,0.5704543659151609,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
current_candidate_reference,train,71,0.7169529499626587,1136.0,1163.0,true,true,false,false,0.4953950030927687,0.7965580345276225,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
current_candidate_reference,train,72,0.7970615243342516,982.0,975.0,true,true,false,false,0.49463384629202684,0.8647395797126498,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
current_candidate_reference,train,73,0.8478824546240277,1108.0,1030.0,true,true,false,false,0.10443910017243535,0.1583586090875918,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
current_candidate_reference,train,74,0.6440677966101694,1116.0,1115.0,true,true,false,false,1.337383780739659,2.696190139357352,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
current_candidate_reference,train,75,0.668769716088328,1045.0,1071.0,true,true,false,false,1.827956151247314,3.512189437839398,rotated_rect|rotated_rect|rotated_rect,rotated_rect|rotated_rect|rotated_rect
current_candidate_reference,train,76,0.560126582278481,985.0,987.0,true,true,false,false,1.3867675393915262,2.9567637890008167,rotated_rect|rotated_rect|rotated_rect,rotated_rect|rotated_rect|rotated_rect
current_candidate_reference,train,77,0.6423751686909581,1200.0,1234.0,true,true,false,false,0.5778018910340671,1.0039393234648795,rotated_rect|rotated_rect|rotated_rect,rotated_rect|rotated_rect|rotated_rect
current_candidate_reference,train,78,0.6650943396226415,1090.0,1028.0,true,true,false,false,1.8376133502385261,2.7904972197996845,rotated_rect|rotated_rect|rotated_rect,rotated_rect|rotated_rect|rotated_rect
current_candidate_reference,train,79,0.776083467094703,1098.0,1115.0,true,true,false,false,0.2559268899531011,0.4851834664977689,rotated_rect|rotated_rect|rotated_rect,rotated_rect|rotated_rect|rotated_rect
current_candidate_reference,train,80,0.6143344709897611,1163.0,1202.0,true,true,false,false,0.41184629443063275,0.6222481304728953,rotated_rect|rotated_rect|rotated_rect,rotated_rect|rotated_rect|rotated_rect
current_candidate_reference,train,81,0.6697401508801342,999.0,993.0,true,true,false,false,0.7716400157839368,1.6449828172176446,rotated_rect|rotated_rect|rotated_rect,rotated_rect|rotated_rect|rotated_rect
current_candidate_reference,train,82,0.7704248366013072,1089.0,1078.0,true,true,false,false,0.2919890540184658,0.43630608621026085,rotated_rect|rotated_rect|rotated_rect,rotated_rect|rotated_rect|rotated_rect
current_candidate_reference,train,83,0.5749665327978581,1185.0,1168.0,true,true,false,false,0.39888838016038536,0.7570638931054138,rotated_rect|rotated_rect|rotated_rect,rotated_rect|rotated_rect|rotated_rect
current_candidate_reference,train,84,0.7624703087885986,1113.0,1113.0,true,true,false,false,0.7964863639835569,1.5224571082712417,rotated_rect|rotated_rect|rotated_rect,rotated_rect|rotated_rect|rotated_rect
current_candidate_reference,train,85,0.6965845909451946,1075.0,1061.0,true,true,false,false,0.4545786197959349,0.862605001481045,rotated_rect|rotated_rect|rotated_rect,rotated_rect|rotated_rect|rotated_rect
current_candidate_reference,train,86,0.5781990521327014,1191.0,1140.0,true,true,false,false,0.31500994522931225,0.5515469333610005,rotated_rect|rotated_rect|rotated_rect,rotated_rect|rotated_rect|rotated_rect
current_candidate_reference,train,87,0.7142857142857143,1102.0,1070.0,true,true,false,false,0.35907614581748565,0.5439487176495876,rotated_rect|rotated_rect|rotated_rect,rotated_rect|rotated_rect|rotated_rect
current_candidate_reference,train,88,0.6372934697088907,1057.0,1024.0,true,true,false,false,1.134326693646899,1.6500495793958656,rotated_rect|rotated_rect|rotated_rect,rotated_rect|rotated_rect|rotated_rect
current_candidate_reference,train,89,0.6573519627411843,1226.0,1265.0,true,true,false,false,0.5267274864645531,0.6948108272342873,rotated_rect|rotated_rect|rotated_rect,rotated_rect|rotated_rect|rotated_rect
current_candidate_reference,train,90,0.6465116279069767,1053.0,1071.0,true,true,false,false,1.713051234306625,3.8632483470270307,rotated_rect|rotated_rect|rotated_rect,rotated_rect|rotated_rect|rotated_rect
current_candidate_reference,train,91,0.5849960095770151,999.0,987.0,true,true,false,false,1.2867603270362902,2.836118176904113,rotated_rect|rotated_rect|rotated_rect,rotated_rect|rotated_rect|rotated_rect
current_candidate_reference,train,92,0.6408217362491716,1242.0,1234.0,true,true,false,false,0.43674294295629285,0.9690873918843806,rotated_rect|rotated_rect|rotated_rect,rotated_rect|rotated_rect|rotated_rect
current_candidate_reference,train,93,0.5352852852852853,1017.0,1028.0,true,true,false,false,2.4452333743447956,4.149200252293629,rotated_rect|rotated_rect|rotated_rect,rotated_rect|rotated_rect|rotated_rect
current_candidate_reference,train,94,0.7694155324259407,1095.0,1115.0,true,true,false,false,0.2664527929403953,0.5576172422853104,rotated_rect|rotated_rect|rotated_rect,rotated_rect|rotated_rect|rotated_rect
current_candidate_reference,train,95,0.59254327563249,1190.0,1202.0,true,true,false,false,0.3387314534869718,0.4907550600365391,rotated_rect|rotated_rect|rotated_rect,rotated_rect|rotated_rect|rotated_rect
current_candidate_reference,train,96,0.6287816843826656,999.0,993.0,true,true,false,false,1.0989371904873073,2.1390633638805014,rotated_rect|rotated_rect|rotated_rect,rotated_rect|rotated_rect|rotated_rect
current_candidate_reference,train,97,0.7680921052631579,1072.0,1078.0,true,true,false,false,0.18868600291153367,0.27205084954579506,rotated_rect|rotated_rect|rotated_rect,rotated_rect|rotated_rect|rotated_rect
current_candidate_reference,train,98,0.5737373737373738,1169.0,1168.0,true,true,false,false,0.4638786623118892,1.1556519506087937,rotated_rect|rotated_rect|rotated_rect,rotated_rect|rotated_rect|rotated_rect
current_candidate_reference,train,99,0.7496062992125985,1109.0,1113.0,true,true,false,false,0.7349498310054675,1.4536613840953412,rotated_rect|rotated_rect|rotated_rect,rotated_rect|rotated_rect|rotated_rect
current_candidate_reference,val,0,0.4357142857142857,1006.0,1004.0,false,true,true,false,4.507149278356446,7.554158340161543,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rotated_rect|rotated_rect
current_candidate_reference,val,1,0.7252918287937743,1021.0,1196.0,true,true,false,false,1.0839102033927108,1.9209450628038425,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rectangular_notch|rectangular_notch
current_candidate_reference,val,2,0.6563245823389021,1086.0,996.0,true,true,false,false,2.149331266522974,2.7928587622277745,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rotated_rect|rotated_rect
current_candidate_reference,val,3,0.49772036474164133,993.0,978.0,false,true,true,false,3.727690195876432,5.029975934212418,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rectangular_notch|rectangular_notch
current_candidate_reference,val,4,0.6097060833902939,1183.0,1172.0,false,true,true,false,1.3819101550312645,2.9626897815821316,rectangular_notch|rectangular_notch|rectangular_notch,rotated_rect|rotated_rect|rotated_rect
current_candidate_reference,val,5,0.41836141778036023,1191.0,1250.0,false,true,true,false,5.166165747085583,6.788209312465408,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
current_candidate_reference,val,6,0.6045977011494252,1076.0,1018.0,false,true,true,false,2.4916445618732044,3.448727251488561,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
current_candidate_reference,val,7,0.5077755240027045,1132.0,1098.0,false,true,true,false,3.5932642004219857,6.3106228524539,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
current_candidate_reference,val,8,0.5109140518417462,1003.0,1212.0,false,true,true,false,4.045634443235243,5.580442646327893,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
current_candidate_reference,val,9,0.6701612903225806,1092.0,979.0,true,true,false,false,1.2376924706032466,1.8271939037978542,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
current_candidate_reference,val,10,0.5635179153094463,969.0,951.0,true,true,false,false,2.3085784953997233,4.480006363502206,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
current_candidate_reference,val,11,0.4547413793103448,1022.0,1003.0,false,true,true,false,4.52105725966528,4.70429511823725,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rectangular_notch|rectangular_notch
current_candidate_reference,val,12,0.3851010101010101,1102.0,1092.0,false,false,true,true,6.414968949113283,9.467140101745862,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
current_candidate_reference,val,13,0.61082910321489,851.0,1053.0,true,false,false,true,2.4760476056449874,3.7585242807509784,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
current_candidate_reference,val,14,0.5167055167055167,979.0,973.0,true,true,false,false,3.6817817197229092,4.377781189966977,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rectangular_notch|rectangular_notch
current_candidate_reference,val,15,0.5912670007158196,1162.0,1061.0,false,true,true,false,1.7656582344906209,3.4958089575230633,rotated_rect|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
current_candidate_reference,val,16,0.5620736698499318,1150.0,1140.0,true,true,false,false,2.445637426685948,2.9074518364748703,rotated_rect|rotated_rect|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
current_candidate_reference,val,17,0.4478688524590164,1138.0,1070.0,false,false,true,true,4.847378573909563,5.793482318194124,rotated_rect|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
current_candidate_reference,val,18,0.4932975871313673,1204.0,1024.0,true,false,false,true,5.752343825745304,8.02639694967725,rotated_rect|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
current_candidate_reference,val,19,0.6642494561276288,1030.0,1265.0,true,true,false,false,1.4190498662240412,1.4864567309183716,rotated_rect|rotated_rect|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
current_candidate_reference,test,0,0.5089940039973351,1161.0,1104.0,false,true,true,false,3.208589894458454,5.861133053177846,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rectangular_notch|rotated_rect
current_candidate_reference,test,1,0.7469782433521354,1128.0,1040.0,true,true,false,false,1.5275310161841114,2.1875145112157277,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rotated_rect|rotated_rect
current_candidate_reference,test,2,0.6497584541062802,1019.0,1030.0,false,true,true,false,2.3412033192274233,2.9530433168038264,rectangular_notch|rectangular_notch|rectangular_notch,rotated_rect|rotated_rect|rotated_rect
current_candidate_reference,test,3,0.6552771450265755,1100.0,1080.0,true,true,false,false,1.3612274176822627,2.252260674628976,rectangular_notch|rectangular_notch|rectangular_notch,rectangular_notch|rectangular_notch|rotated_rect
current_candidate_reference,test,4,0.4875,1134.0,1008.0,false,false,true,true,4.431268641378538,5.821475006660768,rectangular_notch|rectangular_notch|rectangular_notch,rotated_rect|rotated_rect|rotated_rect
current_candidate_reference,test,5,0.4671232876712329,1084.0,1058.0,false,true,true,false,4.156142957685934,4.229502338042993,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
current_candidate_reference,test,6,0.5068002863278454,1095.0,1010.0,true,true,false,false,3.660544323360997,4.484056643657214,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
current_candidate_reference,test,7,0.5513333333333333,1047.0,1280.0,false,true,true,false,2.463720759838393,4.847449024917082,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
current_candidate_reference,test,8,0.5142065142065142,1126.0,1059.0,true,true,false,false,3.6814220695375464,4.172979510596023,rectangular_notch|rectangular_notch|rotated_rect,rotated_rect|rotated_rect|rotated_rect
current_candidate_reference,test,9,0.5085122131754256,1063.0,975.0,true,true,false,false,2.9217799142106458,3.2316543582009722,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect
current_candidate_reference,test,10,0.6836902800658978,1125.0,919.0,true,true,false,false,0.7821606370288228,1.2425696083953301,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
current_candidate_reference,test,11,0.5044490075290896,1035.0,1163.0,false,true,true,false,4.179948984353319,6.328368778991953,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rectangular_notch|rectangular_notch
current_candidate_reference,test,12,0.6138448707256047,960.0,975.0,true,true,false,false,2.694573452335345,5.048555941549463,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
current_candidate_reference,test,13,0.6672012830793905,1049.0,1030.0,true,true,false,false,1.7758220731728622,3.738297576796938,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
current_candidate_reference,test,14,0.6425373134328358,1086.0,1115.0,true,false,false,true,2.58245109747992,3.7445246086157864,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect
