sample_index,signal_normalization,signal_feature_mode,conditioning_mode,encoder_type,point_signal_mode,mask_head_mode,defect_iou,defect_area_pred,defect_area_label,mu_mse,mu_mae
61,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6,3,5,10021.263671875,10.919421195983887
62,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,4,19968.087890625,20.28680992126465
63,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,281.4192199707031,3.0621297359466553
64,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,239.01397705078125,2.703396797180176
65,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,1940.757568359375,12.963223457336426
66,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,8,8,723.7313842773438,5.353381156921387
67,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,126.88339233398438,1.5522618293762207
68,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,15,15,1794.89990234375,9.605006217956543
69,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,16,16,729.4794921875,4.920428276062012
70,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.875,7,8,5036.04833984375,5.911378860473633
71,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,216.5984649658203,3.280350923538208
72,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,1.6338220834732056,0.19106166064739227
73,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,57.570281982421875,1.2493054866790771
74,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,3,3,20.07577133178711,0.5503742694854736
75,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,8,8,125.74755859375,1.83865225315094
76,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,258.90496826171875,2.4887795448303223
77,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,10,10,284.8160400390625,2.72426438331604
78,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,296.3299865722656,2.877408981323242
79,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,13,13,754.8306274414062,6.74404764175415
80,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,4.5593461990356445,0.3520977795124054
81,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8823529411764706,15,17,10431.435546875,13.993589401245117
82,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,158.16970825195312,1.7019882202148438
83,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,115.9024658203125,1.9376769065856934
84,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,10,10,73.02960968017578,0.7656420469284058
85,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,0.18676339089870453,0.0821598619222641
86,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,17,17,713.2261352539062,4.915170192718506
87,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,15,15,332.37225341796875,2.9473628997802734
88,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,8,8,145.6961669921875,1.6820733547210693
89,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,15.43588924407959,0.5628090500831604
90,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,185.8992462158203,2.6480443477630615
91,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,3,3,33.078575134277344,0.62279212474823
92,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.875,7,8,5351.98876953125,7.844241619110107
93,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,10,10,345.7410888671875,4.403008460998535
94,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,43.94903564453125,0.9048593640327454
95,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,8,8,133.19813537597656,1.3162410259246826
96,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,339.71514892578125,2.9875500202178955
97,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8333333333333334,6,5,6061.150390625,11.716069221496582
98,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,0.644116222858429,0.16046510636806488
99,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,10,10,114.50955963134766,1.6716517210006714
100,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,13,13,394.9223327636719,3.6354000568389893
101,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8333333333333334,16,17,15317.2841796875,18.543046951293945
102,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,14,14,283.0520324707031,2.940467357635498
103,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,173.49136352539062,2.3519723415374756
104,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.75,6,8,10091.302734375,11.611143112182617
105,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,13,13,1609.447265625,8.24777889251709
106,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,4,19960.01953125,19.98116683959961
107,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,4,19959.98046875,19.982635498046875
108,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,8,8,599.9714965820312,3.9296514987945557
109,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,8,8,317.7567138671875,2.5515007972717285
110,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8,4,5,5384.1103515625,8.115851402282715
111,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.9285714285714286,14,13,5043.953125,6.1972222328186035
112,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,7,7,414.9045104980469,4.098766803741455
113,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,542.9898071289062,4.524742126464844
114,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,310.2885437011719,2.8780505657196045
115,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,12.270285606384277,0.4664384424686432
116,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,8,8,271.6551513671875,2.708935260772705
117,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,2,10059.1669921875,10.714998245239258
118,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,7,7,599.080322265625,4.248588562011719
119,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,11,11,263.8352966308594,2.2563552856445312
120,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,63.71488952636719,1.0388520956039429
121,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,3,3,2834.847412109375,12.477487564086914
122,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,253.3168487548828,2.4518063068389893
123,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,101.71910858154297,1.4679386615753174
124,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,16.11712646484375,0.5540220737457275
125,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,3,3,12.104204177856445,0.4015766680240631
126,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,0.38664761185646057,0.1085246130824089
127,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,12,12,307.2998352050781,3.20639967918396
128,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,1049.9620361328125,5.348715305328369
129,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,14.61681079864502,0.49717018008232117
130,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,50.80411148071289,1.050663709640503
131,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,51.61239242553711,1.0010972023010254
132,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,12,12,551.1469116210938,3.3617265224456787
133,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,11,11,345.6279296875,2.67582631111145
134,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,1.9393136501312256,0.18461301922798157
135,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8,4,5,5225.54443359375,7.1429667472839355
136,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,643.49267578125,4.743035793304443
137,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,128.952392578125,1.563348650932312
138,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,383.3699645996094,3.4666318893432617
139,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,3,3,19.00068473815918,0.4823369085788727
140,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.9090909090909091,10,11,6051.45654296875,10.654303550720215
141,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,18,18,466.4002685546875,3.9423413276672363
142,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,13,13,2968.820556640625,12.447851181030273
143,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,6.557223796844482,0.307924747467041
144,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,12,12,126.94532012939453,1.5771764516830444
145,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,56.76689910888672,0.9172088503837585
146,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,14,14,974.712158203125,6.634542465209961
147,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,3003.526611328125,14.08434772491455
148,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,8.562561988830566,0.22250069677829742
149,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,15,15,1375.231201171875,8.066521644592285
150,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,1463.8685302734375,9.0094575881958
151,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,6,29940.083984375,29.994882583618164
152,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.9,9,10,5223.67236328125,7.630467414855957
153,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,10,10,29.72682762145996,0.5916568636894226
154,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,15,15,725.5233154296875,5.872412204742432
155,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,40.18670654296875,0.7184306383132935
156,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,11,11,90.36351013183594,1.2802361249923706
157,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,67.984619140625,1.2129180431365967
158,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,1.07582688331604,0.12287004292011261
159,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.875,7,8,5114.66357421875,6.597025394439697
160,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,3,3,96.33550262451172,1.375603437423706
161,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,2,2,18.786882400512695,0.4492381513118744
162,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,5.5678229331970215,0.34447383880615234
163,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8333333333333334,5,6,5060.22607421875,6.087988376617432
164,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7142857142857143,7,5,10007.7685546875,10.687016487121582
165,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,7,7,106.80313873291016,1.5272125005722046
166,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,7,7,23.334701538085938,0.700799286365509
167,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,17,17,87.81401824951172,1.522863745689392
168,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,11,11,40.22164535522461,0.8569825291633606
169,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,8,8,137.9254150390625,2.1413633823394775
170,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,12,12,379.83636474609375,3.3630123138427734
171,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,28.087831497192383,0.745644211769104
172,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7142857142857143,5,7,10086.060546875,11.721776962280273
173,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,6,29941.224609375,30.341169357299805
174,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,101.42987060546875,1.1540030241012573
175,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.9090909090909091,10,11,5982.42626953125,11.406190872192383
176,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,30.871339797973633,0.6486058831214905
177,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,25.97313690185547,0.7509377002716064
178,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.25,1,4,14997.349609375,15.66356372833252
179,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,1.8980988264083862,0.17684704065322876
180,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,146.15953063964844,1.6664927005767822
181,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,12,12,740.5936279296875,6.355536460876465
182,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,142.5656280517578,2.1223933696746826
183,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,3,3,51.09088897705078,1.067874550819397
184,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,13,65045.7890625,65.88270568847656
185,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,78.64179992675781,1.1114556789398193
186,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,76.45391082763672,1.013298511505127
187,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,156.63783264160156,1.9500603675842285
188,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,3,3,928.2888793945312,5.289902210235596
189,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,3,3,48.23158264160156,0.6623439788818359
190,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,277.2015075683594,2.851954221725464
191,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,84.69264221191406,1.8516502380371094
192,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7142857142857143,5,7,10197.7197265625,12.278864860534668
193,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,0.5284210443496704,0.101808562874794
194,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,7,7,33.1324348449707,0.905358076095581
195,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,14,14,349.8779602050781,2.6213173866271973
196,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,4,19975.31640625,20.351520538330078
197,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,10,10,1275.178466796875,7.684305191040039
198,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,3,15131.5546875,16.15410804748535
199,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,203.1317901611328,2.55772066116333
200,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,0.04019922763109207,0.023927010595798492
201,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,4,19994.900390625,20.5836181640625
202,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,2,9980.7626953125,10.065747261047363
203,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,3,3,254.4678497314453,2.789384126663208
204,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,15,15,308.8871154785156,3.5738439559936523
205,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.9,9,10,5182.95947265625,6.955802917480469
206,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,7.932081699371338,0.4520519971847534
207,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,779.5885620117188,6.38232421875
208,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,7,7,1416.9639892578125,9.063971519470215
209,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.75,7,7,10708.7099609375,14.007169723510742
210,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,3,14970.982421875,15.091606140136719
211,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,63.10520553588867,1.2390226125717163
212,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,75.83174133300781,1.561973214149475
213,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,28.687057495117188,0.6656677722930908
214,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,179.0272979736328,1.8877923488616943
215,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,300.2851867675781,3.946641445159912
216,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,10,10,184.9892120361328,2.414613723754883
217,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8181818181818182,9,11,10251.5751953125,12.811074256896973
218,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,4,19967.197265625,20.25806999206543
219,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7777777777777778,7,9,10560.37890625,14.176257133483887
220,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,6,29941.0546875,30.04781150817871
221,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,43.37944412231445,0.9517205357551575
222,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,10.409921646118164,0.3800370693206787
223,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,7,7,220.95079040527344,2.605766773223877
224,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,12,12,72.0014419555664,1.1903358697891235
225,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,12,12,31.60584831237793,0.9795588254928589
226,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,12,12,746.0199584960938,5.288145542144775
227,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,85.782470703125,1.3126596212387085
228,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,7,7,218.88478088378906,2.3146767616271973
229,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,220.2283172607422,2.629819631576538
230,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,8,8,104.95772552490234,1.711031436920166
231,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,488.48724365234375,3.502413749694824
232,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,8,8,259.1804504394531,2.6225802898406982
233,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,100.38944244384766,1.488324522972107
234,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,40.063419342041016,0.8641682863235474
235,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,11,11,335.29656982421875,3.676961660385132
236,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,50.58606719970703,1.0259382724761963
237,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,7,7,718.2348022460938,6.69661283493042
238,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,6.462557792663574,0.2580752372741699
239,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,8,8,623.9124145507812,4.414012908935547
240,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,11.748988151550293,0.5088149309158325
241,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,4.396596908569336,0.30254828929901123
242,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,3,3,22.167003631591797,0.7887941598892212
243,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.75,3,4,5083.984375,6.0565948486328125
244,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,45.833290100097656,1.1379258632659912
245,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8,4,5,5240.81298828125,7.436803817749023
246,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.42857142857142855,4,6,19993.029296875,20.62590789794922
247,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,3,3,20.051733016967773,0.4620164632797241
248,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,7,7,50.3203125,0.966183602809906
249,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,7,7,193.7126922607422,2.054800271987915
250,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,10,15,26278.375,30.437246322631836
251,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.9,9,10,5303.93359375,8.255434036254883
