sample_index,signal_normalization,signal_feature_mode,conditioning_mode,encoder_type,point_signal_mode,mask_head_mode,defect_iou,defect_area_pred,defect_area_label,mu_mse,mu_mae
29,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.3333333333333333,2,6,15298.751953125,21.97703742980957
30,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.42857142857142855,5,5,9037.8056640625,19.053979873657227
31,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.45454545454545453,7,9,22646.638671875,28.592668533325195
32,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.9090909090909091,10,11,3079.3486328125,8.601673126220703
33,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.2857142857142857,2,7,24457.259765625,28.99785041809082
34,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6,5,3,9228.890625,20.67753791809082
35,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6,4,4,5603.439453125,12.110349655151367
36,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,2,4,26095.517578125,34.5504150390625
37,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,9,6,12254.33984375,24.64917755126953
38,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.4,9,5,15067.3173828125,27.903242111206055
39,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5714285714285714,4,7,14551.8994140625,31.700014114379883
40,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,6,9,9984.6708984375,17.69976043701172
41,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.75,12,16,18011.6328125,33.14552688598633
42,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.2857142857142857,3,6,24303.619140625,30.834457397460938
43,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,6,9,15939.3798828125,20.436697006225586
44,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8333333333333334,5,6,3271.61767578125,8.42841625213623
45,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8333333333333334,6,5,4753.00244140625,11.894415855407715
46,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,7,5,11597.2734375,20.61362075805664
47,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.625,6,7,11226.4638671875,23.03609848022461
48,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7142857142857143,5,7,7139.0634765625,13.76465892791748
49,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8333333333333334,5,6,4341.1904296875,9.845742225646973
50,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,2,3,19482.40234375,25.832836151123047
51,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,7,8,13655.32421875,22.729530334472656
52,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.3333333333333333,5,11,32411.15625,44.19784927368164
53,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,2893.998779296875,12.48974323272705
54,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8333333333333334,6,5,4137.79931640625,9.529058456420898
55,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,10,10,11964.380859375,24.019453048706055
56,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5454545454545454,6,11,27937.314453125,34.721717834472656
57,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.631578947368421,17,14,28013.359375,38.612266540527344
58,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8181818181818182,9,11,9685.599609375,17.12334442138672
59,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,2457.198974609375,10.35683536529541
60,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7692307692307693,11,12,9251.3544921875,20.141998291015625
61,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,4,5,12718.2607421875,21.0975284576416
62,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8,5,4,3074.580322265625,9.9149751663208
63,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.2,2,4,16736.154296875,20.944881439208984
64,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5555555555555556,5,9,21270.3671875,26.999380111694336
65,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,2,5,29088.25390625,35.65606689453125
66,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,7,8,20961.12109375,34.85074234008789
67,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,6,4,6017.9609375,14.60723876953125
68,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5294117647058824,11,15,31566.875,49.4808235168457
69,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.625,10,16,20301.548828125,31.62504768371582
70,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.75,6,8,10171.7314453125,17.01898193359375
71,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.4,5,9,25703.46484375,34.79438400268555
72,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,6,4,4256.9853515625,11.578256607055664
73,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5714285714285714,7,4,13274.876953125,22.10793685913086
74,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,6,3,37679.93359375,41.024539947509766
75,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.75,6,8,10485.6240234375,14.640019416809082
76,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6363636363636364,9,9,15064.65234375,24.521183013916016
77,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7,7,10,10030.4345703125,20.53264045715332
78,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,3,6,11531.40234375,19.348949432373047
79,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.46153846153846156,6,13,23053.01953125,38.79618453979492
80,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,2598.621826171875,9.331857681274414
81,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,10,17,35808.09375,47.866600036621094
82,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,6,9,11447.474609375,19.952524185180664
83,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8888888888888888,8,9,7308.9697265625,17.033187866210938
84,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8,8,10,10205.298828125,21.263286590576172
85,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,954.0809936523438,4.144367694854736
86,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.47058823529411764,8,17,40179.17578125,46.5314826965332
87,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6,9,15,20755.3828125,32.71157455444336
88,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.75,6,8,6922.15185546875,15.973286628723145
89,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8333333333333334,6,5,3824.758056640625,7.242088317871094
90,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,1692.852294921875,7.413577079772949
91,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.75,4,3,4018.377685546875,8.974370956420898
92,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.75,6,8,10608.8876953125,15.22343921661377
93,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.3333333333333333,6,10,29975.08984375,43.07234191894531
94,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.4444444444444444,4,9,22719.474609375,29.525705337524414
95,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.75,6,8,8172.58056640625,15.490944862365723
96,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8333333333333334,5,6,6556.326171875,17.19292640686035
97,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,5,20776.67578125,32.23715591430664
98,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8333333333333334,5,6,6932.0146484375,16.36259651184082
99,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.9,9,10,8609.6171875,16.099002838134766
100,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6923076923076923,9,13,18033.455078125,28.26422882080078
101,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.3684210526315789,9,17,40844.125,55.05089569091797
102,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7142857142857143,10,14,16797.27734375,27.935428619384766
103,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,2,4,6202.40087890625,16.784770965576172
104,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.36363636363636365,7,8,26288.919921875,34.22562789916992
105,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5384615384615384,7,13,27841.0390625,34.60177993774414
106,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,4,21485.4375,26.492889404296875
107,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,2,4,13595.7197265625,21.756235122680664
108,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5454545454545454,9,8,15988.3369140625,28.685941696166992
109,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,4,8,8425.396484375,17.69424057006836
110,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,5,5,8360.837890625,18.252696990966797
111,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6428571428571429,10,13,21731.162109375,30.9990234375
112,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.36363636363636365,8,7,24098.388671875,31.44487190246582
113,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5833333333333334,10,9,12348.8232421875,22.39242172241211
114,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5555555555555556,5,9,11072.0947265625,21.83173370361328
115,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,6,4,7348.4052734375,20.17799949645996
116,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,8,40862.08984375,44.166229248046875
117,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,4,2,10490.365234375,15.192458152770996
118,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.625,6,7,10393.2578125,21.508146286010742
119,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,9,11,16870.841796875,30.91082000732422
120,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5714285714285714,7,4,7329.2578125,14.131174087524414
121,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.2,3,3,13730.7822265625,22.46564483642578
122,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7,8,9,8186.14111328125,14.066473007202148
123,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5555555555555556,5,9,13370.373046875,18.607736587524414
124,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8,5,4,2178.787841796875,8.65136432647705
125,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,2,3,3422.20751953125,8.146732330322266
126,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,4,6,7005.25732421875,19.738903045654297
127,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,8,12,11769.2197265625,24.72100830078125
128,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,6,9,14837.4833984375,25.460269927978516
129,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8333333333333334,6,5,4286.55908203125,12.684802055358887
130,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8333333333333334,6,5,3754.617919921875,11.17343521118164
131,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,2429.77685546875,12.28922176361084
132,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8333333333333334,10,12,7127.6728515625,16.126712799072266
133,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8181818181818182,9,11,7747.59130859375,16.12716293334961
134,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,5269.92236328125,17.49183464050293
135,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.3333333333333333,3,5,14071.564453125,23.214862823486328
136,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,5,5,6609.15234375,13.634844779968262
137,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5555555555555556,5,9,13362.0986328125,23.627399444580078
138,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5714285714285714,6,5,12755.3662109375,18.99205780029297
139,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,6,3,9240.044921875,16.492950439453125
140,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5384615384615384,9,11,16126.001953125,28.795019149780273
141,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5263157894736842,11,18,36323.48828125,47.77992248535156
142,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,13,48080.5,59.99449920654297
143,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.375,7,4,18070.228515625,25.853736877441406
144,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6153846153846154,9,12,14050.310546875,25.515140533447266
145,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,4164.8154296875,11.18218994140625
146,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6428571428571429,9,14,24316.513671875,33.97458267211914
147,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.42857142857142855,4,6,14098.669921875,22.972230911254883
148,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5714285714285714,5,6,7347.90185546875,15.956717491149902
149,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.4666666666666667,7,15,28783.013671875,43.363365173339844
150,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,4,6,8311.390625,17.632308959960938
151,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,3,6,36309.67578125,41.99168395996094
152,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6363636363636364,8,10,13544.0146484375,21.00434112548828
153,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6363636363636364,8,10,12986.71875,22.749635696411133
154,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.4666666666666667,7,15,32196.806640625,42.67456817626953
155,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,2,4,25604.93359375,33.02839660644531
156,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.9090909090909091,10,11,6108.3984375,18.883705139160156
157,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,4,6,7179.23779296875,16.935075759887695
158,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,3531.653076171875,12.744803428649902
159,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.75,6,8,9679.8212890625,20.792909622192383
160,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,3,14970.0908203125,15.045546531677246
161,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,2,2,1059.7352294921875,5.477022647857666
162,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.75,3,4,5275.0703125,11.78216552734375
163,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.25,4,6,23127.904296875,30.45883560180664
164,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,4,5,14211.5869140625,19.85692024230957
165,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8571428571428571,6,7,6169.236328125,15.508977890014648
166,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5555555555555556,7,7,11758.2783203125,24.601701736450195
167,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.35294117647058826,6,17,45553.8671875,52.03482437133789
168,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8181818181818182,9,11,8843.6826171875,19.722187042236328
169,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.875,7,8,3810.398681640625,12.55753231048584
170,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8333333333333334,10,12,9311.03125,13.001221656799316
171,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,4,5,37922.93359375,43.35299301147461
172,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,1,7,37455.52734375,43.80976486206055
173,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,2,6,36387.8828125,46.01570510864258
174,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5714285714285714,7,4,10936.2470703125,20.00227165222168
175,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,9,11,18121.611328125,28.38339614868164
176,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8571428571428571,7,6,4640.0205078125,16.619083404541016
177,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8,5,4,5406.9697265625,14.446465492248535
178,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,2,4,24497.71875,31.974306106567383
179,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8333333333333334,5,6,4898.5732421875,14.622090339660645
180,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8333333333333334,5,6,6253.47509765625,11.904335975646973
181,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5384615384615384,8,12,20226.740234375,31.75142478942871
182,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,4,6,9686.8408203125,23.187414169311523
183,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.3333333333333333,5,3,8749.083984375,20.630199432373047
184,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6428571428571429,10,13,18899.83984375,29.86699104309082
185,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.3333333333333333,2,6,10296.033203125,18.514127731323242
186,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,2157.2939453125,7.94691276550293
187,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.4444444444444444,7,6,15427.7216796875,25.303329467773438
188,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.75,4,3,5158.9609375,12.168715476989746
189,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,2,3,7103.314453125,16.88676643371582
190,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6,4,4,9310.734375,12.228311538696289
191,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6,3,5,6838.80224609375,13.81589126586914
192,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.4,7,7,24629.044921875,32.197566986083984
193,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,3,6,9759.1162109375,15.099984169006348
194,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5714285714285714,4,7,8870.5908203125,18.713817596435547
195,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6428571428571429,9,14,20045.57421875,33.696163177490234
196,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,4,4,36048.3515625,42.75804901123047
197,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7,7,10,10527.9619140625,22.000638961791992
198,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,3,15856.828125,18.377458572387695
199,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5555555555555556,5,9,13051.3681640625,21.196685791015625
200,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,3,6,9533.08203125,17.397729873657227
201,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,2,4,4462.541015625,11.35689926147461
202,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,2,10452.943359375,20.072919845581055
203,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.75,4,3,5499.21875,15.71249008178711
204,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,10,15,21071.65234375,29.210189819335938
205,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6,6,10,19026.66796875,25.92215347290039
206,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.36363636363636365,9,6,26322.64453125,36.02743911743164
207,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,4,6,8446.3525390625,25.896146774291992
208,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.4,7,7,17987.1953125,32.74652099609375
209,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.625,6,7,15910.7822265625,24.734188079833984
210,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,2,3,4289.685546875,10.956205368041992
211,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7777777777777778,7,9,11122.439453125,22.06179428100586
212,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7142857142857143,6,6,7919.013671875,15.730009078979492
213,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8,5,4,5369.5849609375,11.988361358642578
214,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5714285714285714,5,6,10369.6171875,19.241411209106445
215,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,1,4,23631.09375,28.295106887817383
216,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.36363636363636365,5,10,26003.763671875,33.35137939453125
217,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.4166666666666667,6,11,26414.31640625,39.92746353149414
218,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8,5,4,3579.657958984375,11.829801559448242
219,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.4,5,9,27987.96484375,39.45459747314453
220,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,1,6,33053.16015625,38.05154037475586
221,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,2698.278076171875,9.360336303710938
222,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8333333333333334,6,5,3410.337646484375,9.866242408752441
223,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8571428571428571,6,7,5577.4560546875,15.922577857971191
224,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.75,9,12,12516.4619140625,21.94356918334961
225,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7692307692307693,11,12,7044.81494140625,16.517606735229492
226,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,8,12,18310.01953125,29.25339698791504
227,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,5,24200.919921875,25.230287551879883
228,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.4444444444444444,6,7,17897.544921875,26.103300094604492
229,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,4384.63134765625,15.458208084106445
230,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,4,8,13149.6826171875,25.653120040893555
231,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7142857142857143,6,6,6841.5185546875,11.891672134399414
232,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7,9,8,10022.578125,21.60323143005371
233,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8,5,4,3111.677734375,9.127603530883789
234,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,2386.94482421875,9.257047653198242
235,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.46153846153846156,8,11,26327.55859375,33.16579818725586
236,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8333333333333334,5,6,2914.250244140625,10.384300231933594
237,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.3,6,7,25268.39453125,37.43244934082031
238,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,3687.19482421875,11.775880813598633
239,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.625,5,8,10518.1337890625,17.187639236450195
240,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8571428571428571,7,6,3773.78466796875,13.041048049926758
241,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,857.9407348632812,4.375217914581299
242,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,3,3,8094.90234375,18.274831771850586
243,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.3333333333333333,8,4,21091.966796875,28.3215274810791
244,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8333333333333334,5,6,5467.17724609375,15.409198760986328
245,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.4,2,5,13562.0380859375,22.460914611816406
