run,split,sample_index,component_slot,failure_label,mask_iou,pred_area,target_area,area_diff,area_rel_abs,all_x_bins_correct,all_y_bins_correct,any_x_bin_wrong,any_y_bin_wrong,mean_center_grid_error,max_center_grid_error,type_sequence_true,type_sequence_pred,delta_mask_iou_vs_reference,delta_center_grid_error_vs_reference,delta_pred_area_vs_reference
current_candidate_reference,val,7,all,x_bin_wrong,0.5077755240027045,1132.0,1098.0,34.000000,0.030965,false,true,true,false,3.5932642004219857,6.3106228524539,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect,0.000000,0.000000,0.000000
current_candidate_reference,val,8,all,x_bin_wrong,0.5109140518417462,1003.0,1212.0,-209.000000,0.172442,false,true,true,false,4.045634443235243,5.580442646327893,rectangular_notch|rectangular_notch|rotated_rect,rectangular_notch|rotated_rect|rotated_rect,0.000000,0.000000,0.000000
current_candidate_reference,val,10,all,bins_correct_center_or_offset_bad,0.5635179153094463,969.0,951.0,18.000000,0.018927,true,true,false,false,2.3085784953997233,4.480006363502206,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect,0.000000,0.000000,0.000000
current_candidate_reference,val,11,all,x_bin_wrong,0.4547413793103448,1022.0,1003.0,19.000000,0.018943,false,true,true,false,4.52105725966528,4.70429511823725,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rectangular_notch|rectangular_notch,0.000000,0.000000,0.000000
current_candidate_reference,val,12,all,both_bins_wrong,0.3851010101010101,1102.0,1092.0,10.000000,0.009158,false,false,true,true,6.414968949113283,9.467140101745862,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect,0.000000,0.000000,0.000000
current_candidate_reference,val,14,all,bins_correct_center_or_offset_bad,0.5167055167055167,979.0,973.0,6.000000,0.006166,true,true,false,false,3.6817817197229092,4.377781189966977,rectangular_notch|rotated_rect|rotated_rect,rectangular_notch|rectangular_notch|rectangular_notch,0.000000,0.000000,0.000000
current_candidate_reference,val,15,all,x_bin_wrong,0.5912670007158196,1162.0,1061.0,101.000000,0.095193,false,true,true,false,1.7656582344906209,3.4958089575230633,rotated_rect|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect,0.000000,0.000000,0.000000
current_candidate_reference,val,16,all,geometry_or_type_interaction,0.5620736698499318,1150.0,1140.0,10.000000,0.008772,true,true,false,false,2.445637426685948,2.9074518364748703,rotated_rect|rotated_rect|rotated_rect,rectangular_notch|rectangular_notch|rotated_rect,0.000000,0.000000,0.000000
current_candidate_reference,val,17,all,both_bins_wrong,0.4478688524590164,1138.0,1070.0,68.000000,0.063551,false,false,true,true,4.847378573909563,5.793482318194124,rotated_rect|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect,0.000000,0.000000,0.000000
current_candidate_reference,val,18,all,y_bin_wrong,0.4932975871313673,1204.0,1024.0,180.000000,0.175781,true,false,false,true,5.752343825745304,8.02639694967725,rotated_rect|rotated_rect|rotated_rect,rectangular_notch|rotated_rect|rotated_rect,0.000000,0.000000,0.000000
